Model,link_url,generation,Years,gallery_url,main_image_url,side_image_url,front_image_url,back_image_url,3_4_behind_image_url,remark
Skoda Kodiaq,https://auto.ru/catalog/cars/skoda/kodiaq/,II,c 2023 года,https://auto.ru/catalog/cars/skoda/kodiaq/20839003/20839055/,https://avatars.mds.yandex.net/get-verba/3587101/2a00000190b556cdf5c4fd0f95234d59a4f3/auto_main,https://avatars.mds.yandex.net/get-verba/1030388/2a00000160971e5b09071d3d96697adca8e7/cattouch,https://avatars.mds.yandex.net/get-verba/787013/2a00000160935766c3f4374b8fd69ec3d473/cattouch,https://avatars.mds.yandex.net/get-verba/1030388/2a0000016090ad7e65b3b6cb24b39a9548ad/cattouch,https://avatars.mds.yandex.net/get-verba/1030388/2a000001609215db78edc1b02c8ff4378b48/cattouch,
Toyota Vitz,https://auto.ru/catalog/cars/toyota/vitz/,III (XP130) Рестайлинг 2,2017 – 2020,https://auto.ru/catalog/cars/toyota/vitz/23019844/23019888/,https://avatars.mds.yandex.net/get-verba/216201/2a0000017b548e0a0c17cece66fa6733506d/auto_main,,https://avatars.mds.yandex.net/get-verba/216201/2a00000180d6a440a2ecc58646123fd670c7/cattouchret,https://avatars.mds.yandex.net/get-verba/1030388/2a00000180d6a44752f7b02c0c0abf556058/cattouch,https://avatars.mds.yandex.net/get-verba/1030388/2a00000180d6a3e81951698a60c25937a823/cattouch,side缺失
Toyota Vitz,https://auto.ru/catalog/cars/toyota/vitz/,III (XP130) Рестайлинг 2,2017 – 2020,https://auto.ru/catalog/cars/toyota/vitz/20811712/20811743/,https://avatars.mds.yandex.net/get-verba/1030388/2a0000019bb6e1713212a069f109334ae75d/auto_main,https://avatars.mds.yandex.net/get-verba/997355/2a00000180d1cc744a04b82f1fb0b18825f9/cattouchret,https://avatars.mds.yandex.net/get-verba/1672712/2a0000019bb6e53d159af2d5a52b256e4d3b/cattouchret,,,back/3_4_behind缺失
Toyota Vitz,https://auto.ru/catalog/cars/toyota/vitz/,III (XP130) Рестайлинг 2,2017 – 2020,https://auto.ru/catalog/cars/toyota/vitz/9345334/9345338/,https://avatars.mds.yandex.net/get-verba/1030388/2a0000019bb74121a098cfcb1f3c580d7c3e/auto_main,,https://avatars.mds.yandex.net/get-verba/937147/2a0000019bb75137f4163346c286588220af/cattouchret,,https://avatars.mds.yandex.net/get-verba/1604130/2a00000180d6dc34e775e9f6c8e2b75de974/cattouchret,side/back缺失
Toyota Vitz,https://auto.ru/catalog/cars/toyota/vitz/,III (XP130) Рестайлинг 2,2017 – 2020,https://auto.ru/catalog/cars/toyota/vitz/9345316/9345322/,https://avatars.mds.yandex.net/get-verba/937147/2a00000199d4549584c9b251c439e5e68a2f/auto_main,https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d3aab87855ac2321880688c97/cattouchret,https://avatars.mds.yandex.net/get-verba/1030388/2a00000199d45815d2483776e9640f41074c/cattouchret,,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d4653c871f5a9b3b574c20eda/cattouchret,back缺失
Toyota Vitz,https://auto.ru/catalog/cars/toyota/vitz/,III (XP130) Рестайлинг 2,2017 – 2020,https://auto.ru/catalog/cars/toyota/vitz/8306666/9345295/,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d0d01ee0183b172906c568564/auto_main,,,,https://avatars.mds.yandex.net/get-verba/787013/2a000001609b9e0bb7dd14b78e525f6eea6b/cattouchret,side/front/back缺失
Nissan Tiida,https://auto.ru/catalog/cars/nissan/tiida/,II (China Market),c 2016 года,https://auto.ru/catalog/cars/nissan/tiida/23685171/23685204/,https://avatars.mds.yandex.net/get-verba/997355/2a0000018a2be0fe372200e5fa2d9d5dd333/auto_main,https://avatars.mds.yandex.net/get-verba/997355/2a0000018a2be64801a8ba8cb4cb033bf5e1/cattouchret,https://avatars.mds.yandex.net/get-verba/3587101/2a0000018a2be64f8f4c7478a18832736714/cattouchret,https://avatars.mds.yandex.net/get-verba/1030388/2a0000018a2be65ee15be79a363bcb7f6af5/cattouchret,https://avatars.mds.yandex.net/get-verba/3587101/2a0000018a2be666fcf2d01609f2945dd907/cattouch,
Nissan Tiida,https://auto.ru/catalog/cars/nissan/tiida/,II (China Market),c 2016 года,https://auto.ru/catalog/cars/nissan/tiida/20506271/20506293/,https://avatars.mds.yandex.net/get-verba/216201/2a00000160980caa65744dd07aad052e78af/auto_main,https://avatars.mds.yandex.net/get-verba/937147/2a000001608d69f5abb30b0eef2ac83c717c/cattouchret,https://avatars.mds.yandex.net/get-verba/1030388/2a0000016091610c27402d5f5394de4d3a22/cattouchret,https://avatars.mds.yandex.net/get-verba/1030388/2a00000160971db5a9bfd4ce8b180b22ebf3/cattouchret,https://avatars.mds.yandex.net/get-verba/1030388/2a00000160971dc9c9f34c91b97cc07dc5d2/cattouchret,
Nissan Tiida,https://auto.ru/catalog/cars/nissan/tiida/,II (China Market),c 2016 года,https://auto.ru/catalog/cars/nissan/tiida/2308102/2308103/,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d51442c2f32ba4137d067c1ed/auto_main,https://avatars.mds.yandex.net/get-verba/216201/2a00000184cf3c2e7429fc136a79047a41d9/cattouchret,https://avatars.mds.yandex.net/get-verba/937147/2a00000184cf3e67b3d54e53b289ab3e00b3/cattouchret,https://avatars.mds.yandex.net/get-verba/1540742/2a00000184cf3f7ffd504336a52c1b16cc9e/cattouchret,https://avatars.mds.yandex.net/get-verba/997355/2a00000184cf4165cd2a0bc728cac71adb77/cattouchret,
Nissan Tiida,https://auto.ru/catalog/cars/nissan/tiida/,II (China Market),c 2016 года,https://auto.ru/catalog/cars/nissan/tiida/7894187/7896234/,https://avatars.mds.yandex.net/get-verba/1030388/2a00000199d441009a472a8a2c7de08f40e0/auto_main,https://avatars.mds.yandex.net/get-verba/1672712/2a00000199d44eaa67c7b8211d99e5553610/cattouchret,https://avatars.mds.yandex.net/get-verba/1030388/2a00000199d44eb206dae158cdfd5ffe84c8/cattouchret,https://avatars.mds.yandex.net/get-verba/1672712/2a00000199d44eb9e212daaaf3726ed2d4fb/cattouchret,https://avatars.mds.yandex.net/get-verba/787013/2a000001609cf78e537a8ce09d7decffa486/cattouchret,
Skoda Yeti,https://auto.ru/catalog/cars/skoda/yeti/,I Рестайлинг,2013 – 2018,https://auto.ru/catalog/cars/skoda/yeti/20078038/20089126/,https://avatars.mds.yandex.net/get-verba/216201/2a00000190bb7fdbe9fe02fd80f0f293dc84/auto_main,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d5456a528c65d0b4e981bc76d/cattouchret,https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d630f60c7627e05aa670efa30/cattouchret,https://avatars.mds.yandex.net/get-verba/1030388/2a000001852f180b64b9bf9ef088fdc706dd/cattouchret,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d5251c7b60ab51ba8b0d3262f/cattouch,
Skoda Yeti,https://auto.ru/catalog/cars/skoda/yeti/,I Рестайлинг,2013 – 2018,https://auto.ru/catalog/cars/skoda/yeti/6038909/6038917/,https://avatars.mds.yandex.net/get-verba/216201/2a000001609d461489aff85c335b42657ab9/auto_main,https://avatars.mds.yandex.net/get-verba/1672712/2a000001852f638c73a8dd3cc255d058ec7d/cattouchret,https://avatars.mds.yandex.net/get-verba/937147/2a000001852f6392f2fafec1c78a0c6f530d/cattouchret,https://avatars.mds.yandex.net/get-verba/1672712/2a000001852f639d57ba811f24e8378bbcbd/cattouchret,https://avatars.mds.yandex.net/get-verba/1540742/2a000001852f63a65fccca5b4ec495c1ef8b/cattouchret,
Lynk & Co 900,https://auto.ru/catalog/cars/lynk_co/900/,,c 2025 года,https://auto.ru/catalog/cars/lynk_co/900/24054071/24054083/,https://avatars.mds.yandex.net/get-verba/997355/2a0000019a7849beb3a7e98d6ba1247e5472/auto_main,https://avatars.mds.yandex.net/get-verba/1535139/2a000001946ed8f944e02429d696bd181a1f/cattouchret,https://avatars.mds.yandex.net/get-verba/1535139/2a000001946ed9064cfce5f2fe1163ad85fc/cattouchret,https://avatars.mds.yandex.net/get-verba/1604130/2a000001946f032d36d5d53b00223f844179/cattouchret,https://avatars.mds.yandex.net/get-verba/1535139/2a000001946ed91a49ab3c3b51484bf7f166/cattouchret,
Kia Spectra,https://auto.ru/catalog/cars/kia/spectra/,I Рестайлинг 2,2004 – 2011,https://auto.ru/catalog/cars/kia/spectra/2307256/2307257/,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d63e1246ef56fe31d3dfaed9a/auto_main,https://avatars.mds.yandex.net/get-verba/216201/2a00000184156060bccdbb67838d3ea0d8d6/cattouchret,https://avatars.mds.yandex.net/get-verba/216201/2a000001841561eb8a383697601cc2cc2811/cattouchret,https://avatars.mds.yandex.net/get-verba/216201/2a0000018415626623681438d8ec170d1716/cattouchret,https://avatars.mds.yandex.net/get-verba/937147/2a000001841563308fbfeaf38598b83c9994/cattouch,
Kia Spectra,https://auto.ru/catalog/cars/kia/spectra/,I Рестайлинг 2,2004 – 2011,https://auto.ru/catalog/cars/kia/spectra/21129042/21129284/,,,,,,main/side/front/back/3_4_behind缺失
Kia Spectra,https://auto.ru/catalog/cars/kia/spectra/,I Рестайлинг 2,2004 – 2011,https://auto.ru/catalog/cars/kia/spectra/21130626/21130812/,https://avatars.mds.yandex.net/get-verba/787013/2a0000016090ad03e9d987ef938c5c504a05/auto_main,https://avatars.mds.yandex.net/get-verba/1540742/2a0000019add5b9315d1e5f49d8458af4c0d/cattouchret,,https://avatars.mds.yandex.net/get-verba/1540742/2a0000019add5b77ff7cd6c5d691c5c323c4/cattouchret,https://avatars.mds.yandex.net/get-verba/1540742/2a0000019add5b847e01354eb014987419d2/cattouchret,front缺失
Kia Spectra,https://auto.ru/catalog/cars/kia/spectra/,I Рестайлинг 2,2004 – 2011,https://auto.ru/catalog/cars/kia/spectra/21129047/21130707/,https://avatars.mds.yandex.net/get-verba/1030388/2a0000016095f280a241fba65d512dc39926/auto_main,,,,,side/front/back/3_4_behind缺失
Land Rover Discovery,https://auto.ru/catalog/cars/land_rover/discovery/,V Рестайлинг,c 2020 года,https://auto.ru/catalog/cars/land_rover/discovery/22617266/22617345/,https://avatars.mds.yandex.net/get-verba/216201/2a00000175b66e036dd86ba748bb4e342d7f/auto_main,https://avatars.mds.yandex.net/get-verba/997355/2a00000175b74ccad3a757340594101610b2/cattouchret,https://avatars.mds.yandex.net/get-verba/1540742/2a00000175b74cd8f9803453e3f6ab8047a2/cattouchret,https://avatars.mds.yandex.net/get-verba/787013/2a00000175b74ce6d5ab3de7da914b633d44/cattouchret,https://avatars.mds.yandex.net/get-verba/1030388/2a00000175b74cfb549f8afa379ea1fd4f2f/cattouchret,
Land Rover Discovery,https://auto.ru/catalog/cars/land_rover/discovery/,V Рестайлинг,c 2020 года,https://auto.ru/catalog/cars/land_rover/discovery/20846915/20846956/,https://avatars.mds.yandex.net/get-verba/787013/2a000001609668e130724cb19a357b6bd8c8/auto_main,https://avatars.mds.yandex.net/get-verba/787013/2a0000016096a71d18add9e55f94877d2e96/cattouchret,https://avatars.mds.yandex.net/get-verba/1030388/2a000001609759b4d3db7376d87644ee04ae/cattouchret,https://avatars.mds.yandex.net/get-verba/1030388/2a0000016096e1f030a6376ec0c21bc36ebc/cattouchret,https://avatars.mds.yandex.net/get-verba/216201/2a00000160907111bbcc927b3a620fc8521b/cattouchret,
Land Rover Discovery,https://auto.ru/catalog/cars/land_rover/discovery/,V Рестайлинг,c 2020 года,https://auto.ru/catalog/cars/land_rover/discovery/20102736/20102740/,https://avatars.mds.yandex.net/get-verba/937147/2a000001806f0c3b96de7b46714909ee8968/auto_main,https://avatars.mds.yandex.net/get-verba/1030388/2a000001806f108ef44915e3a27173283c64/cattouchret,https://avatars.mds.yandex.net/get-verba/1604130/2a000001807008e7992b870c90b14954231f/cattouchret,,https://avatars.mds.yandex.net/get-verba/1535139/2a000001807009a53fbadd94bf0caad66bea/cattouchret,back缺失
Land Rover Discovery,https://auto.ru/catalog/cars/land_rover/discovery/,V Рестайлинг,c 2020 года,https://auto.ru/catalog/cars/land_rover/discovery/5057280/5057292/,https://avatars.mds.yandex.net/get-verba/787013/2a000001609ce4fcff95c2a6bfd775d49a01/auto_main,https://avatars.mds.yandex.net/get-verba/997355/2a000001841fe630362cb8ce8a7c41ab4d9f/cattouchret,https://avatars.mds.yandex.net/get-verba/216201/2a000001841fe704b67232a99d72f005ee56/cattouchret,https://avatars.mds.yandex.net/get-verba/997355/2a000001841fe78025748cab1d4f6355e1b6/cattouchret,https://avatars.mds.yandex.net/get-verba/216201/2a000001841fe8a2e3e4a17706435720be2c/cattouchret,
Land Rover Discovery,https://auto.ru/catalog/cars/land_rover/discovery/,V Рестайлинг,c 2020 года,https://auto.ru/catalog/cars/land_rover/discovery/2307388/2307389/,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d58583f6979dd6f211e275104/auto_main,https://avatars.mds.yandex.net/get-verba/3587101/2a000001841ea0aba4ec635cd1055a73dad8/cattouchret,https://avatars.mds.yandex.net/get-verba/1030388/2a000001841e9fad9c1c0591ee7bfa07a57c/cattouchret,,https://avatars.mds.yandex.net/get-verba/216201/2a000001841e9d5e3c58330d2767202bcc15/cattouchret,back缺失
Land Rover Discovery,https://auto.ru/catalog/cars/land_rover/discovery/,V Рестайлинг,c 2020 года,https://auto.ru/catalog/cars/land_rover/discovery/3483812/4760181/,https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d609979636c6b0877d23bfb8e/auto_main,https://avatars.mds.yandex.net/get-verba/3587101/2a000001841ebabac96f651def5c6caa65ef/cattouchret,https://avatars.mds.yandex.net/get-verba/1030388/2a000001841eb78c187826aca79065d6d517/cattouchret,,https://avatars.mds.yandex.net/get-verba/1604130/2a000001841ebb7cab066527e929a138efe9/cattouchret,back缺失
Land Rover Discovery,https://auto.ru/catalog/cars/land_rover/discovery/,V Рестайлинг,c 2020 года,https://auto.ru/catalog/cars/land_rover/discovery/3483813/6016115/,https://avatars.mds.yandex.net/get-verba/997355/2a0000019d6f158c5b086b574d38aeedfc7f/auto_main,https://avatars.mds.yandex.net/get-verba/216201/2a000001841fc1c0aa1da2c8d8cc9b36e5d5/cattouchret,https://avatars.mds.yandex.net/get-verba/787013/2a000001841fbf9cb36c204652c7e0b44bef/cattouchret,https://avatars.mds.yandex.net/get-verba/937147/2a0000019d6f1ca3ad51dd351c4ebd154c0e/cattouchret,https://avatars.mds.yandex.net/get-verba/216201/2a000001841fbe718efc3143a558e82ee3fa/cattouchret,
Mercedes-Benz GL-Класс,https://auto.ru/catalog/cars/mercedes/gl_klasse/,II (X166),2012 – 2016,https://auto.ru/catalog/cars/mercedes/gl_klasse/8225665/8225668/,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d3ddcf3465adb9f95e9f90289/auto_main,https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d620f698cdb1bf6f488dd9ffd/cattouchret,https://avatars.mds.yandex.net/get-verba/787013/2a000001609cf01c06cd58de432ddc0d4bf6/cattouchret,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d5541da636c9fc4efa7f57c9c/cattouchret,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d0c5016b81b285f7a46610ecd/cattouchret,
Mercedes-Benz GL-Класс,https://auto.ru/catalog/cars/mercedes/gl_klasse/,II (X166),2012 – 2016,https://auto.ru/catalog/cars/mercedes/gl_klasse/4986814/4986815/,https://avatars.mds.yandex.net/get-verba/787013/2a000001609cfbbdd6d1c1e63768f2dc2202/auto_main,https://avatars.mds.yandex.net/get-verba/1604130/2a000001847d0153a0363b4c17c4211e568a/cattouchret,https://avatars.mds.yandex.net/get-verba/787013/2a000001847ef472442384468827c115c934/cattouchret,https://avatars.mds.yandex.net/get-verba/787013/2a000001847ef5215f914a7d5d434daacc34/cattouchret,https://avatars.mds.yandex.net/get-verba/216201/2a0000018480f33ee01543868303bde8c24d/cattouchret,
Mercedes-Benz GL-Класс,https://auto.ru/catalog/cars/mercedes/gl_klasse/,II (X166),2012 – 2016,https://auto.ru/catalog/cars/mercedes/gl_klasse/2307893/2307894/,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d50c6ac118dfa73ac0aeff917/auto_main,https://avatars.mds.yandex.net/get-verba/787013/2a000001847ccfbf4f9a7ebc7ae9d7244884/cattouchret,https://avatars.mds.yandex.net/get-verba/997355/2a000001847cd143fad45a360fbc622bd812/cattouchret,https://avatars.mds.yandex.net/get-verba/216201/2a000001847cd267c831f36dddbbf818e406/cattouchret,https://avatars.mds.yandex.net/get-verba/787013/2a000001847cd408aa5f2aa8befe2d0d7db9/cattouchret,
Toyota Prius,https://auto.ru/catalog/cars/toyota/prius/,V (XW60),c 2022 года,https://auto.ru/catalog/cars/toyota/prius/23507356/23512297/,https://avatars.mds.yandex.net/get-verba/3587101/2a000001864915579ff7564c36df0ac622c7/auto_main,https://avatars.mds.yandex.net/get-verba/1030388/2a0000018649eec64226ada9f703ed650f1d/cattouchret,https://avatars.mds.yandex.net/get-verba/1604130/2a0000018649eed63a6ba02423ac8db53874/cattouchret,,https://avatars.mds.yandex.net/get-verba/937147/2a0000018649ef09b541bb1bfb1e08454c59/cattouchret,back缺失
Toyota Prius,https://auto.ru/catalog/cars/toyota/prius/,V (XW60),c 2022 года,https://auto.ru/catalog/cars/toyota/prius/20702360/20702389/,https://avatars.mds.yandex.net/get-verba/1030388/2a00000160935780b135a55662f0aba4e157/auto_main,https://avatars.mds.yandex.net/get-verba/937147/2a00000160940be46750f2e2828a01ff4e50/cattouchret,https://avatars.mds.yandex.net/get-verba/1030388/2a00000160962deff4811c3c85f353fa60f9/cattouchret,https://avatars.mds.yandex.net/get-verba/1030388/2a00000160919cc3a3596611d87560cd9383/cattouchret,https://avatars.mds.yandex.net/get-verba/787013/2a000001608ff9d606861111654061e48e4a/cattouchret,
Toyota Prius,https://auto.ru/catalog/cars/toyota/prius/,V (XW60),c 2022 года,https://auto.ru/catalog/cars/toyota/prius/23039741/23039792/,https://avatars.mds.yandex.net/get-verba/937147/2a0000017bac31e4767c20c4f4633bcf7237/auto_main,https://avatars.mds.yandex.net/get-verba/997355/2a0000017bac591abda9693d348b0cbc07d0/cattouchret,https://avatars.mds.yandex.net/get-verba/3587101/2a0000017bac592870295417f4d60edd44be/cattouchret,https://avatars.mds.yandex.net/get-verba/787013/2a0000017bac5959c0f44bf3ecf62019ca26/cattouchret,https://avatars.mds.yandex.net/get-verba/997355/2a0000017bac593df4783cc18befa66fdd56/cattouchret,
Toyota Prius,https://auto.ru/catalog/cars/toyota/prius/,V (XW60),c 2022 года,https://auto.ru/catalog/cars/toyota/prius/20489753/20489805/,https://avatars.mds.yandex.net/get-verba/216201/2a00000180c1f4a87c268dcd3e4e7d8e3342/auto_main,https://avatars.mds.yandex.net/get-verba/997355/2a00000180c1f75bf24dbc66d7860c6bc790/cattouchret,https://avatars.mds.yandex.net/get-verba/3587101/2a00000180c1f76d0d8f87996d7977163f17/cattouchret,,https://avatars.mds.yandex.net/get-verba/1030388/2a00000180c1f774179adf9ed88e774b521a/cattouchret,back缺失
Toyota Prius,https://auto.ru/catalog/cars/toyota/prius/,V (XW60),c 2022 года,https://auto.ru/catalog/cars/toyota/prius/5044577/5044578/,https://avatars.mds.yandex.net/get-verba/787013/2a000001609ce98c8cdec511c65c90e1fff4/auto_main,https://avatars.mds.yandex.net/get-verba/1030388/2a00000185407ed8a0d3ca35d01db93706ac/cattouchret,https://avatars.mds.yandex.net/get-verba/3587101/2a00000185407f566617330624cd6e6539de/cattouchret,https://avatars.mds.yandex.net/get-verba/1030388/2a00000185407fe803e3fb4426a0f7ca3b1d/cattouchret,https://avatars.mds.yandex.net/get-verba/3587101/2a0000018540804b771222103287e8c47a11/cattouchret,
Toyota Prius,https://auto.ru/catalog/cars/toyota/prius/,V (XW60),c 2022 года,https://auto.ru/catalog/cars/toyota/prius/21191187/21191232/,https://avatars.mds.yandex.net/get-verba/937147/2a000001611dc4f04b5d039cbf614d7c00f2/auto_main,https://avatars.mds.yandex.net/get-verba/787013/2a000001611dc67190f0b94a06613c956067/cattouchret,https://avatars.mds.yandex.net/get-verba/937147/2a000001611dc67cf5ca9adfce5a42262773/cattouchret,https://avatars.mds.yandex.net/get-verba/787013/2a000001611dc686c3a7ecd52d251b109705/cattouchret,https://avatars.mds.yandex.net/get-verba/216201/2a000001611dc6907e177149ca729e95480d/cattouchret,
Toyota Prius,https://auto.ru/catalog/cars/toyota/prius/,V (XW60),c 2022 года,https://auto.ru/catalog/cars/toyota/prius/2309518/2309519/,https://avatars.mds.yandex.net/get-verba/787013/2a000001609cfa5aed60a5bfb73d2843c25d/auto_main,https://avatars.mds.yandex.net/get-verba/937147/2a000001609d39232245051b371eb8caac44/cattouchret,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d11504ed94bb5a393650af1d3/cattouchret,https://avatars.mds.yandex.net/get-verba/787013/2a000001609c9019a19c5314760aac04cb13/cattouchret,https://avatars.mds.yandex.net/get-verba/216201/2a000001609d2c981d8bc887823eb474bd30/cattouchret,
Toyota Prius,https://auto.ru/catalog/cars/toyota/prius/,V (XW60),c 2022 года,https://auto.ru/catalog/cars/toyota/prius/6397070/6397080/,https://avatars.mds.yandex.net/get-verba/997355/2a0000019afcf0f75a6a4cff2100ad1ee572/auto_main,https://avatars.mds.yandex.net/get-verba/997355/2a0000019afcf11b3843f29973fde780378d/cattouchret,https://avatars.mds.yandex.net/get-verba/1604130/2a0000019afcf13fb0b96e09bf082206e2f3/cattouchret,,https://avatars.mds.yandex.net/get-verba/1540742/2a0000019afcf17837e315914f891bceec06/cattouchret,back缺失
Toyota Prius,https://auto.ru/catalog/cars/toyota/prius/,V (XW60),c 2022 года,https://auto.ru/catalog/cars/toyota/prius/3492946/5140506/,https://avatars.mds.yandex.net/get-verba/787013/2a000001609c169e1ea39e4a65cf9b67a7d8/auto_main,https://avatars.mds.yandex.net/get-verba/787013/2a000001609aad106e2c55cabe9c62df2ef1/cattouchret,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d14fcf04b46df6246439fde1e/cattouchret,,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d2dfd19d6dbf5b41d0feab276/cattouchret,back缺失
GAC GS4,https://auto.ru/catalog/cars/gac/gs4/,,c 2024 года,https://auto.ru/catalog/cars/gac/gs4/24061075/24061079/,https://avatars.mds.yandex.net/get-verba/3587101/2a00000195a7fff661ebbe243273220ab822/auto_main,https://avatars.mds.yandex.net/get-verba/3587101/2a00000195a7fec7d7c083151b2fc174e50b/cattouchret,https://avatars.mds.yandex.net/get-verba/3587101/2a00000195a80240d9da13b93d730692ade2/cattouchret,https://avatars.mds.yandex.net/get-verba/997355/2a000001993912283f9cee449dee932e61f8/cattouch,https://avatars.mds.yandex.net/get-verba/1540742/2a00000199391231cade8e3e923814710dd3/cattouch,
Kia Carnival,https://auto.ru/catalog/cars/kia/carnival/,IV Рестайлинг,c 2023 года,https://auto.ru/catalog/cars/kia/carnival/23835798/23835891/,https://avatars.mds.yandex.net/get-verba/1672712/2a0000018cfdac61f2ae889b758d26090907/auto_main,https://avatars.mds.yandex.net/get-verba/997355/2a0000018d0d0687345c9e433b938b9316bc/cattouchret,,,https://avatars.mds.yandex.net/get-verba/1030388/2a0000018d0d0679c741c5dfd9b912a1dbc0/cattouchret,front/back缺失
Kia Carnival,https://auto.ru/catalog/cars/kia/carnival/,IV Рестайлинг,c 2023 года,https://auto.ru/catalog/cars/kia/carnival/22529041/22529209/,,,,,,main/side/front/back/3_4_behind缺失
Kia Carnival,https://auto.ru/catalog/cars/kia/carnival/,IV Рестайлинг,c 2023 года,https://auto.ru/catalog/cars/kia/carnival/21186381/21186426/,https://avatars.mds.yandex.net/get-verba/216201/2a000001802e1be67747459ead5c36cbe9fd/auto_main,https://avatars.mds.yandex.net/get-verba/3587101/2a000001802e6d02ec0a0b515b56a050d19b/cattouchret,https://avatars.mds.yandex.net/get-verba/1030388/2a000001802e6e563476ba0bdfe8e9fea4dc/cattouchret,,,back/3_4_behind缺失
Kia Carnival,https://auto.ru/catalog/cars/kia/carnival/,IV Рестайлинг,c 2023 года,https://auto.ru/catalog/cars/kia/carnival/2307231/2307232/,https://avatars.mds.yandex.net/get-verba/787013/2a000001609b9d2222192b085f84e40bb8a4/auto_main,,https://avatars.mds.yandex.net/get-verba/216201/2a000001609d31e1e6eae80bfdef6d9458b6/cattouchret,,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d3cc136435cb8efea15540059/cattouchret,side/back缺失
Kia Carnival,https://auto.ru/catalog/cars/kia/carnival/,IV Рестайлинг,c 2023 года,https://auto.ru/catalog/cars/kia/carnival/3483736/4601689/,https://avatars.mds.yandex.net/get-verba/997355/2a0000019a35d3485c3c0dc42c8e1cd369f7/auto_main,https://avatars.mds.yandex.net/get-verba/1540742/2a0000019a35d36a5c170504c70d741a4024/cattouchret,https://avatars.mds.yandex.net/get-verba/1535139/2a0000019a35d38f8b617d4d65faa27f0169/cattouchret,,https://avatars.mds.yandex.net/get-verba/3587101/2a0000019a35d3f3e2ebc53781a0c0e1989f/cattouchret,back缺失
Kia Carnival,https://auto.ru/catalog/cars/kia/carnival/,IV Рестайлинг,c 2023 года,https://auto.ru/catalog/cars/kia/carnival/3483732/4995161/,https://avatars.mds.yandex.net/get-verba/1535139/2a0000019d4d5827b13eecf9bb09d7e8e678/auto_main,,https://avatars.mds.yandex.net/get-verba/1030388/2a000001840afe8b7d70f92455ff62f13689/cattouchret,,https://avatars.mds.yandex.net/get-verba/1672712/2a0000019d6840cb4d9b065a9c16ce02fd34/cattouchret,side/back缺失
Changan CS75 Plus,https://auto.ru/catalog/cars/changan/cs75plus/,IV,c 2024 года,https://auto.ru/catalog/cars/changan/cs75plus/24010288/24010292/,https://avatars.mds.yandex.net/get-verba/997355/2a0000019c22282c8272856ae23b16bd2861/auto_main,https://avatars.mds.yandex.net/get-verba/3587101/2a0000019afdb8a90d9817d435bc45697f88/cattouchret,https://avatars.mds.yandex.net/get-verba/937147/2a0000019c29677c1567bebd629c657173d1/cattouchret,https://avatars.mds.yandex.net/get-verba/937147/2a0000019c29678f13f7b48bfe0dd23394e7/cattouchret,https://avatars.mds.yandex.net/get-verba/937147/2a0000019c2967a035a52c61eeed0aa77b2b/cattouchret,
Changan CS75 Plus,https://auto.ru/catalog/cars/changan/cs75plus/,IV,c 2024 года,https://auto.ru/catalog/cars/changan/cs75plus/24006208/24006212/,https://avatars.mds.yandex.net/get-verba/937147/2a00000191c2c25cdcaeafc76bc14b178995/auto_main,https://avatars.mds.yandex.net/get-verba/937147/2a00000191c2e576716ecc12148bf6c96792/cattouchret,https://avatars.mds.yandex.net/get-verba/787013/2a00000191c2e57e2fbbf6170a8e569bade8/cattouchret,https://avatars.mds.yandex.net/get-verba/937147/2a00000191c2e586df83ef41d6b608e4a8d2/cattouchret,https://avatars.mds.yandex.net/get-verba/937147/2a00000191c2e590efba0c4f39313e192154/cattouchret,
Changan CS75 Plus,https://auto.ru/catalog/cars/changan/cs75plus/,IV,c 2024 года,https://auto.ru/catalog/cars/changan/cs75plus/23647295/23647330/,https://avatars.mds.yandex.net/get-verba/1540742/2a000001893fc6b699644b80d4c10ff2b82f/auto_main,https://avatars.mds.yandex.net/get-verba/3587101/2a000001893fcc36177d431fd785c754b2a4/cattouchret,https://avatars.mds.yandex.net/get-verba/216201/2a000001893fcc40c783d35d5da8b1225e8b/cattouchret,https://avatars.mds.yandex.net/get-verba/1540742/2a000001893fcc45be9b3ffbb9ecd19703c1/cattouchret,https://avatars.mds.yandex.net/get-verba/937147/2a000001893fcc51daeb26903b92eeebf680/cattouch,
