Model,link_url,generation,Years,type,sale_detail
BMW 7 серии,https://auto.ru/catalog/cars/bmw/7er/,IV (E65/E66) Рестайлинг,2005 – 2008,Седан Long,38
BMW 7 серии,https://auto.ru/catalog/cars/bmw/7er/,IV (E65/E66),2001 – 2005,Седан,61
BMW 7 серии,https://auto.ru/catalog/cars/bmw/7er/,IV (E65/E66),2001 – 2005,Седан Long,35
BMW 7 серии,https://auto.ru/catalog/cars/bmw/7er/,III (E38) Рестайлинг,1998 – 2001,Седан,38
BMW 7 серии,https://auto.ru/catalog/cars/bmw/7er/,III (E38) Рестайлинг,1998 – 2001,Седан Long,4
BMW 7 серии,https://auto.ru/catalog/cars/bmw/7er/,III (E38),1994 – 1998,Седан,31
BMW 7 серии,https://auto.ru/catalog/cars/bmw/7er/,III (E38),1994 – 1998,Седан Long,4
BMW 7 серии,https://auto.ru/catalog/cars/bmw/7er/,II (E32),1986 – 1994,Седан,0
BMW 7 серии,https://auto.ru/catalog/cars/bmw/7er/,I (E23),1977 – 1986,Седан,0
BMW 1 серии,https://auto.ru/catalog/cars/bmw/1er/,IV (F70),c 2024 года,Хэтчбек 5 дв.,0
BMW 1 серии,https://auto.ru/catalog/cars/bmw/1er/,III (F52) Рестайлинг,2019 – 2024,Седан,0
BMW 1 серии,https://auto.ru/catalog/cars/bmw/1er/,III (F40),2019 – 2024,Хэтчбек 5 дв.,0
BMW 1 серии,https://auto.ru/catalog/cars/bmw/1er/,III (F52),2017 – 2019,Седан,0
BMW 1 серии,https://auto.ru/catalog/cars/bmw/1er/,II (F20/F21) Рестайлинг 2,2017 – 2019,Хэтчбек 5 дв.,126
BMW 1 серии,https://auto.ru/catalog/cars/bmw/1er/,II (F20/F21) Рестайлинг 2,2017 – 2019,Хэтчбек 3 дв.,2
BMW 1 серии,https://auto.ru/catalog/cars/bmw/1er/,II (F20/F21) Рестайлинг,2015 – 2017,Хэтчбек 5 дв.,109
BMW 1 серии,https://auto.ru/catalog/cars/bmw/1er/,II (F20/F21) Рестайлинг,2015 – 2017,Хэтчбек 3 дв.,1
BMW 1 серии,https://auto.ru/catalog/cars/bmw/1er/,II (F20/F21),2011 – 2015,Хэтчбек 5 дв.,306
BMW 1 серии,https://auto.ru/catalog/cars/bmw/1er/,II (F20/F21),2011 – 2015,Хэтчбек 3 дв.,31
BMW 1 серии,https://auto.ru/catalog/cars/bmw/1er/,I (E82/E88) Рестайлинг 2,2011 – 2014,Купе,8
BMW 1 серии,https://auto.ru/catalog/cars/bmw/1er/,I (E82/E88) Рестайлинг 2,2011 – 2014,Кабриолет,2
BMW 1 серии,https://auto.ru/catalog/cars/bmw/1er/,I (E81/E82/E87/E88) Рестайлинг,2007 – 2011,Хэтчбек 5 дв.,229
BMW 1 серии,https://auto.ru/catalog/cars/bmw/1er/,I (E81/E82/E87/E88) Рестайлинг,2007 – 2011,Хэтчбек 3 дв.,118
BMW 1 серии,https://auto.ru/catalog/cars/bmw/1er/,I (E81/E82/E87/E88) Рестайлинг,2007 – 2011,Купе,22
BMW 1 серии,https://auto.ru/catalog/cars/bmw/1er/,I (E81/E82/E87/E88) Рестайлинг,2007 – 2011,Кабриолет,9
BMW 1 серии,https://auto.ru/catalog/cars/bmw/1er/,I (E81/E82/E87/E88),2004 – 2007,Хэтчбек 5 дв.,0
Opel Corsa,https://auto.ru/catalog/cars/opel/corsa/,F Рестайлинг,c 2023 года,Хэтчбек 5 дв.,0
Opel Corsa,https://auto.ru/catalog/cars/opel/corsa/,F,2019 – 2023,Хэтчбек 5 дв.,0
Opel Corsa,https://auto.ru/catalog/cars/opel/corsa/,E,2014 – 2019,Хэтчбек 5 дв.,3
Opel Corsa,https://auto.ru/catalog/cars/opel/corsa/,E,2014 – 2019,Хэтчбек 3 дв.,1
Opel Corsa,https://auto.ru/catalog/cars/opel/corsa/,D Рестайлинг II,2011 – 2014,Хэтчбек 5 дв.,146
Opel Corsa,https://auto.ru/catalog/cars/opel/corsa/,D Рестайлинг II,2011 – 2014,Хэтчбек 3 дв.,135
Opel Corsa,https://auto.ru/catalog/cars/opel/corsa/,D Рестайлинг I,2010 – 2011,Хэтчбек 3 дв.,36
Opel Corsa,https://auto.ru/catalog/cars/opel/corsa/,D Рестайлинг I,2010 – 2011,Хэтчбек 5 дв.,27
Opel Corsa,https://auto.ru/catalog/cars/opel/corsa/,D,2006 – 2010,Хэтчбек 5 дв.,409
Opel Corsa,https://auto.ru/catalog/cars/opel/corsa/,D,2006 – 2010,Хэтчбек 3 дв.,398
Opel Corsa,https://auto.ru/catalog/cars/opel/corsa/,C Рестайлинг,2003 – 2006,Хэтчбек 5 дв.,82
Opel Corsa,https://auto.ru/catalog/cars/opel/corsa/,C Рестайлинг,2003 – 2006,Хэтчбек 3 дв.,27
Opel Corsa,https://auto.ru/catalog/cars/opel/corsa/,C,2000 – 2003,Хэтчбек 5 дв.,33
Opel Corsa,https://auto.ru/catalog/cars/opel/corsa/,C,2000 – 2003,Хэтчбек 3 дв.,26
Opel Corsa,https://auto.ru/catalog/cars/opel/corsa/,B,1993 – 2000,Хэтчбек 3 дв.,27
Opel Corsa,https://auto.ru/catalog/cars/opel/corsa/,B,1993 – 2000,Хэтчбек 5 дв.,8
Opel Corsa,https://auto.ru/catalog/cars/opel/corsa/,B,1993 – 2000,Универсал 5 дв.,1
Opel Corsa,https://auto.ru/catalog/cars/opel/corsa/,A,1982 – 1993,Хэтчбек 3 дв.,0
Opel Corsa,https://auto.ru/catalog/cars/opel/corsa/,A,1982 – 1993,Хэтчбек 5 дв.,0
Citroen C4,https://auto.ru/catalog/cars/citroen/c4/,III Рестайлинг,c 2024 года,Хэтчбек 5 дв.,1
Citroen C4,https://auto.ru/catalog/cars/citroen/c4/,III Рестайлинг,c 2024 года,Седан X,0
Citroen C4,https://auto.ru/catalog/cars/citroen/c4/,III,2020 – 2024,Хэтчбек 5 дв.,6
Citroen C4,https://auto.ru/catalog/cars/citroen/c4/,III,2020 – 2024,Седан X,1
Citroen C4,https://auto.ru/catalog/cars/citroen/c4/,II Рестайлинг,2015 – 2022,Седан,74
Citroen C4,https://auto.ru/catalog/cars/citroen/c4/,II Рестайлинг,2015 – 2022,Хэтчбек 5 дв.,1
Citroen C4,https://auto.ru/catalog/cars/citroen/c4/,II,2010 – 2016,Хэтчбек 5 дв.,411
Citroen C4,https://auto.ru/catalog/cars/citroen/c4/,II,2010 – 2016,Седан,350
Citroen C4,https://auto.ru/catalog/cars/citroen/c4/,I,2004 – 2014,Хэтчбек 3 дв.,146
Citroen C4,https://auto.ru/catalog/cars/citroen/c4/,I,2004 – 2014,Хэтчбек 5 дв.,98
Citroen C4,https://auto.ru/catalog/cars/citroen/c4/,I,2004 – 2014,Седан,1
Citroen C4,https://auto.ru/catalog/cars/citroen/c4/,I Рестайлинг,2008 – 2011,Хэтчбек 5 дв.,192
Citroen C4,https://auto.ru/catalog/cars/citroen/c4/,I Рестайлинг,2008 – 2011,Хэтчбек 3 дв.,73
Honda Stepwgn,https://auto.ru/catalog/cars/honda/stepwagon/,VI,c 2022 года,Минивэн Spada,88
Honda Stepwgn,https://auto.ru/catalog/cars/honda/stepwagon/,VI,c 2022 года,Минивэн,26
Honda Stepwgn,https://auto.ru/catalog/cars/honda/stepwagon/,V Рестайлинг,2017 – 2022,Минивэн Spada,411
Honda Stepwgn,https://auto.ru/catalog/cars/honda/stepwagon/,V Рестайлинг,2017 – 2022,Минивэн,137
Honda Stepwgn,https://auto.ru/catalog/cars/honda/stepwagon/,V,2015 – 2017,Минивэн Spada,242
Honda Stepwgn,https://auto.ru/catalog/cars/honda/stepwagon/,V,2015 – 2017,Минивэн,232
Honda Stepwgn,https://auto.ru/catalog/cars/honda/stepwagon/,IV Рестайлинг,2012 – 2015,Минивэн Spada,30
Honda Stepwgn,https://auto.ru/catalog/cars/honda/stepwagon/,IV Рестайлинг,2012 – 2015,Минивэн,24
Honda Stepwgn,https://auto.ru/catalog/cars/honda/stepwagon/,IV,2009 – 2012,Минивэн,33
Honda Stepwgn,https://auto.ru/catalog/cars/honda/stepwagon/,IV,2009 – 2012,Минивэн Spada,20
Honda Stepwgn,https://auto.ru/catalog/cars/honda/stepwagon/,III,2005 – 2009,Минивэн,27
Honda Stepwgn,https://auto.ru/catalog/cars/honda/stepwagon/,III,2005 – 2009,Минивэн Spada,9
Honda Stepwgn,https://auto.ru/catalog/cars/honda/stepwagon/,II Рестайлинг,2003 – 2005,Минивэн,13
Honda Stepwgn,https://auto.ru/catalog/cars/honda/stepwagon/,II Рестайлинг,2003 – 2005,Минивэн Spada,5
Honda Stepwgn,https://auto.ru/catalog/cars/honda/stepwagon/,II,2001 – 2003,Минивэн,0
Honda Stepwgn,https://auto.ru/catalog/cars/honda/stepwagon/,I Рестайлинг,1999 – 2001,Минивэн,0
Honda Stepwgn,https://auto.ru/catalog/cars/honda/stepwagon/,I,1996 – 1999,Минивэн,0
Lexus LX,https://auto.ru/catalog/cars/lexus/lx/,IV,c 2021 года,Внедорожник 5 дв.,0
Lexus LX,https://auto.ru/catalog/cars/lexus/lx/,III Рестайлинг 2,2015 – 2022,Внедорожник 5 дв.,521
Lexus LX,https://auto.ru/catalog/cars/lexus/lx/,III Рестайлинг 2,2015 – 2022,Внедорожник 5 дв. Arctic Trucks,35
Lexus LX,https://auto.ru/catalog/cars/lexus/lx/,III Рестайлинг,2012 – 2015,Внедорожник 5 дв.,184
Lexus LX,https://auto.ru/catalog/cars/lexus/lx/,III Рестайлинг,2012 – 2015,Внедорожник 5 дв. Arctic Trucks,9
Lexus LX,https://auto.ru/catalog/cars/lexus/lx/,III,2007 – 2012,Внедорожник 5 дв.,0
Lexus LX,https://auto.ru/catalog/cars/lexus/lx/,II Рестайлинг,2002 – 2007,Внедорожник 5 дв.,0
Lexus LX,https://auto.ru/catalog/cars/lexus/lx/,II,1998 – 2002,Внедорожник 5 дв.,0
Lexus LX,https://auto.ru/catalog/cars/lexus/lx/,I,1995 – 1997,Внедорожник 5 дв.,0
Honda Fit,https://auto.ru/catalog/cars/honda/fit/,IV Рестайлинг 2,c 2026 года,Хэтчбек 5 дв.,0
Honda Fit,https://auto.ru/catalog/cars/honda/fit/,IV Рестайлинг,2022 – 2024,Хэтчбек 5 дв. Crosstar,40
Honda Fit,https://auto.ru/catalog/cars/honda/fit/,IV Рестайлинг,2022 – 2024,Хэтчбек 5 дв.,31
Honda Fit,https://auto.ru/catalog/cars/honda/fit/,IV Рестайлинг,2022 – 2024,Хэтчбек 5 дв. RS,9
Honda Fit,https://auto.ru/catalog/cars/honda/fit/,IV,2020 – 2022,Хэтчбек 5 дв.,186
Honda Fit,https://auto.ru/catalog/cars/honda/fit/,IV,2020 – 2022,Хэтчбек 5 дв. Crosstar,30
Honda Fit,https://auto.ru/catalog/cars/honda/fit/,III Рестайлинг,2017 – 2020,Хэтчбек 5 дв.,0
Honda Fit,https://auto.ru/catalog/cars/honda/fit/,III,2013 – 2017,Хэтчбек 5 дв.,0
Honda Fit,https://auto.ru/catalog/cars/honda/fit/,II,2007 – 2014,Хэтчбек 5 дв.,0
Honda Fit,https://auto.ru/catalog/cars/honda/fit/,I,2001 – 2008,Хэтчбек 5 дв.,0
Mercedes-Benz M-Класс,https://auto.ru/catalog/cars/mercedes/m_klasse/,III (W166),2011 – 2015,Внедорожник 5 дв.,0
Mercedes-Benz M-Класс,https://auto.ru/catalog/cars/mercedes/m_klasse/,II (W164) Рестайлинг,2008 – 2011,Внедорожник 5 дв.,0
Mercedes-Benz M-Класс,https://auto.ru/catalog/cars/mercedes/m_klasse/,II (W164),2005 – 2008,Внедорожник 5 дв.,0
Mercedes-Benz M-Класс,https://auto.ru/catalog/cars/mercedes/m_klasse/,I (W163) Рестайлинг,2001 – 2005,Внедорожник 5 дв.,0
Mercedes-Benz M-Класс,https://auto.ru/catalog/cars/mercedes/m_klasse/,I (W163),1997 – 2001,Внедорожник 5 дв.,0
Mitsubishi Pajero,https://auto.ru/catalog/cars/mitsubishi/pajero/,IV Рестайлинг 2,2014 – 2022,Внедорожник 5 дв.,170
Mitsubishi Pajero,https://auto.ru/catalog/cars/mitsubishi/pajero/,IV Рестайлинг 2,2014 – 2022,Внедорожник 3 дв.,1
Mitsubishi Pajero,https://auto.ru/catalog/cars/mitsubishi/pajero/,IV Рестайлинг 1,2011 – 2014,Внедорожник 5 дв.,269
Mitsubishi Pajero,https://auto.ru/catalog/cars/mitsubishi/pajero/,IV Рестайлинг 1,2011 – 2014,Внедорожник 3 дв.,2
Mitsubishi Pajero,https://auto.ru/catalog/cars/mitsubishi/pajero/,IV,2006 – 2011,Внедорожник 5 дв.,305
Mitsubishi Pajero,https://auto.ru/catalog/cars/mitsubishi/pajero/,IV,2006 – 2011,Внедорожник 3 дв.,34
Mitsubishi Pajero,https://auto.ru/catalog/cars/mitsubishi/pajero/,III Рестайлинг,2002 – 2006,Внедорожник 5 дв.,122
Mitsubishi Pajero,https://auto.ru/catalog/cars/mitsubishi/pajero/,III Рестайлинг,2002 – 2006,Внедорожник 3 дв.,24
Mitsubishi Pajero,https://auto.ru/catalog/cars/mitsubishi/pajero/,II Рестайлинг,1997 – 2004,Внедорожник 5 дв.,44
Mitsubishi Pajero,https://auto.ru/catalog/cars/mitsubishi/pajero/,II Рестайлинг,1997 – 2004,Внедорожник 3 дв.,16
Mitsubishi Pajero,https://auto.ru/catalog/cars/mitsubishi/pajero/,III,1999 – 2002,Внедорожник 5 дв.,76
Mitsubishi Pajero,https://auto.ru/catalog/cars/mitsubishi/pajero/,III,1999 – 2002,Внедорожник 3 дв.,17
Mitsubishi Pajero,https://auto.ru/catalog/cars/mitsubishi/pajero/,II,1991 – 1997,Внедорожник 5 дв.,114
Mitsubishi Pajero,https://auto.ru/catalog/cars/mitsubishi/pajero/,II,1991 – 1997,Внедорожник 3 дв.,50
Mitsubishi Pajero,https://auto.ru/catalog/cars/mitsubishi/pajero/,I,1982 – 1991,Внедорожник 3 дв.,11
Mitsubishi Pajero,https://auto.ru/catalog/cars/mitsubishi/pajero/,I,1982 – 1991,Внедорожник 5 дв.,10
Mitsubishi Pajero,https://auto.ru/catalog/cars/mitsubishi/pajero/,I,1982 – 1991,Внедорожник открытый Canvas Top,1
Belgee X70,https://auto.ru/catalog/cars/belgee/x70/,I Рестайлинг,c 2025 года,Внедорожник 5 дв.,0
Belgee X70,https://auto.ru/catalog/cars/belgee/x70/,I,2024 – 2025,Внедорожник 5 дв.,0
Solaris HC,https://auto.ru/catalog/cars/solaris/hc/,,c 2022 года,Внедорожник 5 дв.,0
BMW X7,https://auto.ru/catalog/cars/bmw/x7/,I (G07) Рестайлинг,c 2022 года,Внедорожник 5 дв.,0
BMW X7,https://auto.ru/catalog/cars/bmw/x7/,I (G07),2019 – 2022,Внедорожник 5 дв.,0
Mercedes-Benz GLS,https://auto.ru/catalog/cars/mercedes/gls_klasse/,II (X167) Рестайлинг 2,c 2026 года,Внедорожник 5 дв.,0
Mercedes-Benz GLS,https://auto.ru/catalog/cars/mercedes/gls_klasse/,II (X167) Рестайлинг,c 2023 года,Внедорожник 5 дв.,0
Mercedes-Benz GLS,https://auto.ru/catalog/cars/mercedes/gls_klasse/,II (X167),2019 – 2025,Внедорожник 5 дв.,0
Mercedes-Benz GLS,https://auto.ru/catalog/cars/mercedes/gls_klasse/,I (X166),2015 – 2019,Внедорожник 5 дв.,0
Jetour X70+,https://auto.ru/catalog/cars/jetour/x70_plus/,I Рестайлинг 3,c 2025 года,Внедорожник 5 дв.,0
Jetour X70+,https://auto.ru/catalog/cars/jetour/x70_plus/,I Рестайлинг 2,c 2024 года,Внедорожник 5 дв.,0
Jetour X70+,https://auto.ru/catalog/cars/jetour/x70_plus/,I Рестайлинг,c 2023 года,Внедорожник 5 дв.,0
Jetour X70+,https://auto.ru/catalog/cars/jetour/x70_plus/,I,c 2020 года,Внедорожник 5 дв.,0
Chery Tiggo 9,https://auto.ru/catalog/cars/chery/tiggo_9/,I (China Market) Рестайлинг 2,c 2026 года,Внедорожник 5 дв.,0
Chery Tiggo 9,https://auto.ru/catalog/cars/chery/tiggo_9/,I (China Market) Рестайлинг,c 2024 года,Внедорожник 5 дв.,0
Chery Tiggo 9,https://auto.ru/catalog/cars/chery/tiggo_9/,I,c 2024 года,Внедорожник 5 дв.,0
Chery Tiggo 9,https://auto.ru/catalog/cars/chery/tiggo_9/,I (China Market),2023 – 2024,Внедорожник 5 дв.,0
Skoda Fabia,https://auto.ru/catalog/cars/skoda/fabia/,IV,c 2021 года,Хэтчбек 5 дв.,0
Skoda Fabia,https://auto.ru/catalog/cars/skoda/fabia/,III Рестайлинг,2018 – 2021,Универсал 5 дв.,3
Skoda Fabia,https://auto.ru/catalog/cars/skoda/fabia/,III Рестайлинг,2018 – 2021,Хэтчбек 5 дв.,1
Skoda Fabia,https://auto.ru/catalog/cars/skoda/fabia/,III,2014 – 2018,Универсал 5 дв.,2
Skoda Fabia,https://auto.ru/catalog/cars/skoda/fabia/,III,2014 – 2018,Хэтчбек 5 дв.,1
Skoda Fabia,https://auto.ru/catalog/cars/skoda/fabia/,II Рестайлинг,2010 – 2014,Хэтчбек 5 дв.,570
Skoda Fabia,https://auto.ru/catalog/cars/skoda/fabia/,II Рестайлинг,2010 – 2014,Универсал 5 дв.,72
Skoda Fabia,https://auto.ru/catalog/cars/skoda/fabia/,II Рестайлинг,2010 – 2014,Хэтчбек 5 дв. Scout,3
Skoda Fabia,https://auto.ru/catalog/cars/skoda/fabia/,II,2007 – 2010,Хэтчбек 5 дв.,257
Skoda Fabia,https://auto.ru/catalog/cars/skoda/fabia/,II,2007 – 2010,Универсал 5 дв.,39
Skoda Fabia,https://auto.ru/catalog/cars/skoda/fabia/,I Рестайлинг,2004 – 2007,Хэтчбек 5 дв.,58
Skoda Fabia,https://auto.ru/catalog/cars/skoda/fabia/,I Рестайлинг,2004 – 2007,Седан,37
Skoda Fabia,https://auto.ru/catalog/cars/skoda/fabia/,I Рестайлинг,2004 – 2007,Универсал 5 дв.,27
Skoda Fabia,https://auto.ru/catalog/cars/skoda/fabia/,I,1999 – 2004,Хэтчбек 5 дв.,82
Skoda Fabia,https://auto.ru/catalog/cars/skoda/fabia/,I,1999 – 2004,Универсал 5 дв.,33
Skoda Fabia,https://auto.ru/catalog/cars/skoda/fabia/,I,1999 – 2004,Седан,25
Changan CS35 Plus,https://auto.ru/catalog/cars/changan/cs35plus/,I Рестайлинг,c 2021 года,Внедорожник 5 дв.,0
Changan CS35 Plus,https://auto.ru/catalog/cars/changan/cs35plus/,I,2018 – 2023,Внедорожник 5 дв.,0
Mercedes-Benz G-Класс AMG,https://auto.ru/catalog/cars/mercedes/g_klasse_amg/,II (W465) Рестайлинг,c 2024 года,Внедорожник 5 дв.,0
Mercedes-Benz G-Класс AMG,https://auto.ru/catalog/cars/mercedes/g_klasse_amg/,II (W463),2018 – 2024,Внедорожник 5 дв.,319
Mercedes-Benz G-Класс AMG,https://auto.ru/catalog/cars/mercedes/g_klasse_amg/,II (W463),2018 – 2024,Внедорожник 5 дв. 4x4 Squared,9
Mercedes-Benz G-Класс AMG,https://auto.ru/catalog/cars/mercedes/g_klasse_amg/,II (W463),2018 – 2024,Пикап Двойная кабина,0
Mercedes-Benz G-Класс AMG,https://auto.ru/catalog/cars/mercedes/g_klasse_amg/,I (W463) Рестайлинг 3,2015 – 2018,Внедорожник 5 дв.,0
Mercedes-Benz G-Класс AMG,https://auto.ru/catalog/cars/mercedes/g_klasse_amg/,I (W463) Рестайлинг 2,2012 – 2015,Внедорожник 5 дв.,0
Mercedes-Benz G-Класс AMG,https://auto.ru/catalog/cars/mercedes/g_klasse_amg/,I (W463) Рестайлинг,2008 – 2012,Внедорожник 5 дв.,0
Mercedes-Benz G-Класс AMG,https://auto.ru/catalog/cars/mercedes/g_klasse_amg/,I (W463),1993 – 2008,Внедорожник 5 дв.,0
Exeed VX,https://auto.ru/catalog/cars/exeed/vx/,I Рестайлинг 2,c 2025 года,Внедорожник 5 дв.,0
Exeed VX,https://auto.ru/catalog/cars/exeed/vx/,I Рестайлинг,c 2023 года,Внедорожник 5 дв.,0
Exeed VX,https://auto.ru/catalog/cars/exeed/vx/,I,2021 – 2024,Внедорожник 5 дв.,0
Chery Tiggo 7 Pro Max,https://auto.ru/catalog/cars/chery/tiggo_7_pro_max/,I Рестайлинг,c 2024 года,Внедорожник 5 дв.,0
Chery Tiggo 7 Pro Max,https://auto.ru/catalog/cars/chery/tiggo_7_pro_max/,I,2022 – 2024,Внедорожник 5 дв.,0
Tank 500,https://auto.ru/catalog/cars/tank/500/,I Рестайлинг,c 2025 года,Внедорожник 5 дв.,0
Tank 500,https://auto.ru/catalog/cars/tank/500/,I,c 2021 года,Внедорожник 5 дв.,1071
Tank 500,https://auto.ru/catalog/cars/tank/500/,I,c 2021 года,Внедорожник 5 дв. Arctic Trucks,0
Volvo XC90,https://auto.ru/catalog/cars/volvo/xc90/,II Рестайлинг 2,c 2024 года,Внедорожник 5 дв.,0
Volvo XC90,https://auto.ru/catalog/cars/volvo/xc90/,II Рестайлинг 1,2019 – 2024,Внедорожник 5 дв.,0
Volvo XC90,https://auto.ru/catalog/cars/volvo/xc90/,II,2014 – 2019,Внедорожник 5 дв.,0
Volvo XC90,https://auto.ru/catalog/cars/volvo/xc90/,I Рестайлинг,2006 – 2014,Внедорожник 5 дв.,0
Volvo XC90,https://auto.ru/catalog/cars/volvo/xc90/,I,2002 – 2006,Внедорожник 5 дв.,0
Lada (ВАЗ) 2106,https://auto.ru/catalog/cars/vaz/2106/,,1976 – 2006,Седан,0
Ford Kuga,https://auto.ru/catalog/cars/ford/kuga/,III Рестайлинг,c 2024 года,Внедорожник 5 дв.,0
Ford Kuga,https://auto.ru/catalog/cars/ford/kuga/,III,2019 – 2024,Внедорожник 5 дв.,0
Ford Kuga,https://auto.ru/catalog/cars/ford/kuga/,II Рестайлинг,2016 – 2020,Внедорожник 5 дв.,0
Ford Kuga,https://auto.ru/catalog/cars/ford/kuga/,II,2012 – 2016,Внедорожник 5 дв.,0
Ford Kuga,https://auto.ru/catalog/cars/ford/kuga/,I,2008 – 2013,Внедорожник 5 дв.,0
Lada (ВАЗ) XRAY,https://auto.ru/catalog/cars/vaz/xray/,I,2015 – 2022,Хэтчбек 5 дв.,913
Lada (ВАЗ) XRAY,https://auto.ru/catalog/cars/vaz/xray/,I,2015 – 2022,Хэтчбек 5 дв. Cross,214
Hyundai Getz,https://auto.ru/catalog/cars/hyundai/getz/,I Рестайлинг,2005 – 2011,Хэтчбек 5 дв.,851
Hyundai Getz,https://auto.ru/catalog/cars/hyundai/getz/,I Рестайлинг,2005 – 2011,Хэтчбек 3 дв.,62
Hyundai Getz,https://auto.ru/catalog/cars/hyundai/getz/,I,2002 – 2005,Хэтчбек 5 дв.,211
Hyundai Getz,https://auto.ru/catalog/cars/hyundai/getz/,I,2002 – 2005,Хэтчбек 3 дв.,16
Renault Kaptur,https://auto.ru/catalog/cars/renault/kaptur/,I Рестайлинг,2020 – 2022,Внедорожник 5 дв.,0
Renault Kaptur,https://auto.ru/catalog/cars/renault/kaptur/,I,2016 – 2020,Внедорожник 5 дв.,0
Toyota Avensis,https://auto.ru/catalog/cars/toyota/avensis/,III Рестайлинг 2,2015 – 2018,Универсал 5 дв.,9
Toyota Avensis,https://auto.ru/catalog/cars/toyota/avensis/,III Рестайлинг 2,2015 – 2018,Седан,3
Toyota Avensis,https://auto.ru/catalog/cars/toyota/avensis/,III Рестайлинг,2011 – 2015,Седан,28
Toyota Avensis,https://auto.ru/catalog/cars/toyota/avensis/,III Рестайлинг,2011 – 2015,Универсал 5 дв.,10
Toyota Avensis,https://auto.ru/catalog/cars/toyota/avensis/,III,2008 – 2011,Седан,142
Toyota Avensis,https://auto.ru/catalog/cars/toyota/avensis/,III,2008 – 2011,Универсал 5 дв.,21
Toyota Avensis,https://auto.ru/catalog/cars/toyota/avensis/,II Рестайлинг,2006 – 2009,Седан,455
Toyota Avensis,https://auto.ru/catalog/cars/toyota/avensis/,II Рестайлинг,2006 – 2009,Универсал 5 дв.,32
Toyota Avensis,https://auto.ru/catalog/cars/toyota/avensis/,II Рестайлинг,2006 – 2009,Лифтбек,2
Toyota Avensis,https://auto.ru/catalog/cars/toyota/avensis/,II,2003 – 2006,Седан,218
Toyota Avensis,https://auto.ru/catalog/cars/toyota/avensis/,II,2003 – 2006,Универсал 5 дв.,28
Toyota Avensis,https://auto.ru/catalog/cars/toyota/avensis/,II,2003 – 2006,Лифтбек,6
Toyota Avensis,https://auto.ru/catalog/cars/toyota/avensis/,I Рестайлинг,2000 – 2003,Седан,43
Toyota Avensis,https://auto.ru/catalog/cars/toyota/avensis/,I Рестайлинг,2000 – 2003,Универсал 5 дв.,9
Toyota Avensis,https://auto.ru/catalog/cars/toyota/avensis/,I Рестайлинг,2000 – 2003,Лифтбек,8
Toyota Avensis,https://auto.ru/catalog/cars/toyota/avensis/,I,1997 – 2000,Седан,61
Toyota Avensis,https://auto.ru/catalog/cars/toyota/avensis/,I,1997 – 2000,Лифтбек,13
Toyota Avensis,https://auto.ru/catalog/cars/toyota/avensis/,I,1997 – 2000,Универсал 5 дв.,6
Audi A5,https://auto.ru/catalog/cars/audi/a5/,III (B10),c 2024 года,Лифтбек L Sportback,215
Audi A5,https://auto.ru/catalog/cars/audi/a5/,III (B10),c 2024 года,Седан L,67
Audi A5,https://auto.ru/catalog/cars/audi/a5/,III (B10),c 2024 года,Лифтбек,40
Audi A5,https://auto.ru/catalog/cars/audi/a5/,III (B10),c 2024 года,Универсал 5 дв.,12
Audi A5,https://auto.ru/catalog/cars/audi/a5/,II (F5) Рестайлинг,2019 – 2025,Лифтбек Sportback,104
Audi A5,https://auto.ru/catalog/cars/audi/a5/,II (F5) Рестайлинг,2019 – 2025,Купе,31
Audi A5,https://auto.ru/catalog/cars/audi/a5/,II (F5) Рестайлинг,2019 – 2025,Кабриолет,9
Audi A5,https://auto.ru/catalog/cars/audi/a5/,II (F5),2016 – 2020,Лифтбек Sportback,126
Audi A5,https://auto.ru/catalog/cars/audi/a5/,II (F5),2016 – 2020,Купе,53
Audi A5,https://auto.ru/catalog/cars/audi/a5/,II (F5),2016 – 2020,Кабриолет,3
Audi A5,https://auto.ru/catalog/cars/audi/a5/,I (8T) Рестайлинг,2011 – 2016,Купе,122
Audi A5,https://auto.ru/catalog/cars/audi/a5/,I (8T) Рестайлинг,2011 – 2016,Лифтбек Sportback,116
Audi A5,https://auto.ru/catalog/cars/audi/a5/,I (8T) Рестайлинг,2011 – 2016,Кабриолет,4
Audi A5,https://auto.ru/catalog/cars/audi/a5/,I (8T),2007 – 2011,Купе,132
Audi A5,https://auto.ru/catalog/cars/audi/a5/,I (8T),2007 – 2011,Лифтбек Sportback,62
Audi A5,https://auto.ru/catalog/cars/audi/a5/,I (8T),2007 – 2011,Кабриолет,5
Mercedes-Benz V-Класс,https://auto.ru/catalog/cars/mercedes/v_klasse/,III (W447) Рестайлинг 2,c 2023 года,Минивэн Extra Long,329
Mercedes-Benz V-Класс,https://auto.ru/catalog/cars/mercedes/v_klasse/,III (W447) Рестайлинг 2,c 2023 года,Минивэн Long,76
Mercedes-Benz V-Класс,https://auto.ru/catalog/cars/mercedes/v_klasse/,III (W447) Рестайлинг 2,c 2023 года,Минивэн Compact,3
Mercedes-Benz V-Класс,https://auto.ru/catalog/cars/mercedes/v_klasse/,III (W447) Рестайлинг,c 2019 года,Минивэн Long,229
Mercedes-Benz V-Класс,https://auto.ru/catalog/cars/mercedes/v_klasse/,III (W447) Рестайлинг,c 2019 года,Минивэн Extra Long,102
