Model,link_url,generation,Years,type,sale_detail
Volkswagen Teramont,https://auto.ru/catalog/cars/volkswagen/teramont/,I Рестайлинг (China Market),c 2021 года,Внедорожник 5 дв.,37
Volkswagen Teramont,https://auto.ru/catalog/cars/volkswagen/teramont/,I Рестайлинг,2021 – 2023,Внедорожник 5 дв.,0
Volkswagen Teramont,https://auto.ru/catalog/cars/volkswagen/teramont/,I,2017 – 2022,Внедорожник 5 дв.,106
Volkswagen Teramont,https://auto.ru/catalog/cars/volkswagen/teramont/,I,2017 – 2022,Внедорожник 5 дв. X,10
Hongqi HS3,https://auto.ru/catalog/cars/hongqi/hs3/,,c 2023 года,Внедорожник 5 дв.,0
Kia Soul,https://auto.ru/catalog/cars/kia/soul/,III Рестайлинг,2022 – 2025,Хэтчбек 5 дв.,0
Kia Soul,https://auto.ru/catalog/cars/kia/soul/,III,2019 – 2022,Хэтчбек 5 дв.,0
Kia Soul,https://auto.ru/catalog/cars/kia/soul/,II Рестайлинг,2016 – 2019,Хэтчбек 5 дв.,0
Kia Soul,https://auto.ru/catalog/cars/kia/soul/,II,2013 – 2016,Хэтчбек 5 дв.,0
Kia Soul,https://auto.ru/catalog/cars/kia/soul/,I Рестайлинг,2011 – 2014,Хэтчбек 5 дв.,0
Kia Soul,https://auto.ru/catalog/cars/kia/soul/,I,2008 – 2011,Хэтчбек 5 дв.,0
Mercedes-Benz GLC,https://auto.ru/catalog/cars/mercedes/glc_klasse/,EQ (X540),c 2026 года,Внедорожник 5 дв.,1
Mercedes-Benz GLC,https://auto.ru/catalog/cars/mercedes/glc_klasse/,EQ (X540),c 2026 года,Внедорожник 5 дв. L,0
Mercedes-Benz GLC,https://auto.ru/catalog/cars/mercedes/glc_klasse/,II (X254),c 2022 года,Внедорожник 5 дв.,223
Mercedes-Benz GLC,https://auto.ru/catalog/cars/mercedes/glc_klasse/,II (X254),c 2022 года,Внедорожник 5 дв. L,33
Mercedes-Benz GLC,https://auto.ru/catalog/cars/mercedes/glc_klasse/,I (X253) Рестайлинг,2019 – 2022,Внедорожник 5 дв.,283
Mercedes-Benz GLC,https://auto.ru/catalog/cars/mercedes/glc_klasse/,I (X253) Рестайлинг,2019 – 2022,Внедорожник 5 дв. L,25
Mercedes-Benz GLC,https://auto.ru/catalog/cars/mercedes/glc_klasse/,I (X253),2015 – 2019,Внедорожник 5 дв.,0
Datsun on-DO,https://auto.ru/catalog/cars/datsun/on_do/,I Рестайлинг,2019 – 2020,Седан,0
Datsun on-DO,https://auto.ru/catalog/cars/datsun/on_do/,I,2014 – 2019,Седан,0
Skoda Kodiaq,https://auto.ru/catalog/cars/skoda/kodiaq/,II,c 2023 года,Внедорожник 5 дв.,0
Skoda Kodiaq,https://auto.ru/catalog/cars/skoda/kodiaq/,I Рестайлинг,c 2021 года,Внедорожник 5 дв.,0
Skoda Kodiaq,https://auto.ru/catalog/cars/skoda/kodiaq/,I,2016 – 2022,Внедорожник 5 дв.,0
Toyota Vitz,https://auto.ru/catalog/cars/toyota/vitz/,III (XP130) Рестайлинг 2,2017 – 2020,Хэтчбек 5 дв.,0
Toyota Vitz,https://auto.ru/catalog/cars/toyota/vitz/,III (XP130) Рестайлинг,2014 – 2019,Хэтчбек 5 дв.,179
Toyota Vitz,https://auto.ru/catalog/cars/toyota/vitz/,III (XP130) Рестайлинг,2014 – 2019,Хэтчбек 3 дв. GRMN,0
Toyota Vitz,https://auto.ru/catalog/cars/toyota/vitz/,III (XP130),2010 – 2014,Хэтчбек 5 дв.,128
Toyota Vitz,https://auto.ru/catalog/cars/toyota/vitz/,III (XP130),2010 – 2014,Хэтчбек 3 дв. GRMN,0
Toyota Vitz,https://auto.ru/catalog/cars/toyota/vitz/,II (XP90),2005 – 2011,Хэтчбек 5 дв.,0
Toyota Vitz,https://auto.ru/catalog/cars/toyota/vitz/,I (P10),1999 – 2005,Хэтчбек 5 дв.,150
Toyota Vitz,https://auto.ru/catalog/cars/toyota/vitz/,I (P10),1999 – 2005,Хэтчбек 3 дв.,58
Nissan Tiida,https://auto.ru/catalog/cars/nissan/tiida/,II (China Market),c 2016 года,Хэтчбек 5 дв.,0
Nissan Tiida,https://auto.ru/catalog/cars/nissan/tiida/,II,2015 – 2018,Хэтчбек 5 дв.,0
Nissan Tiida,https://auto.ru/catalog/cars/nissan/tiida/,I Рестайлинг,2010 – 2013,Хэтчбек 5 дв.,230
Nissan Tiida,https://auto.ru/catalog/cars/nissan/tiida/,I Рестайлинг,2010 – 2013,Седан,197
Nissan Tiida,https://auto.ru/catalog/cars/nissan/tiida/,I,2004 – 2012,Хэтчбек 5 дв.,265
Nissan Tiida,https://auto.ru/catalog/cars/nissan/tiida/,I,2004 – 2012,Седан,142
Nissan Tiida,https://auto.ru/catalog/cars/nissan/tiida/,I,2004 – 2012,Седан Latio,75
Skoda Yeti,https://auto.ru/catalog/cars/skoda/yeti/,I Рестайлинг,2013 – 2018,Внедорожник 5 дв.,0
Skoda Yeti,https://auto.ru/catalog/cars/skoda/yeti/,I,2009 – 2014,Внедорожник 5 дв.,0
Lynk & Co 900,https://auto.ru/catalog/cars/lynk_co/900/,,c 2025 года,Внедорожник 5 дв.,0
Kia Spectra,https://auto.ru/catalog/cars/kia/spectra/,I Рестайлинг 2,2004 – 2011,Седан,0
Kia Spectra,https://auto.ru/catalog/cars/kia/spectra/,II,2003 – 2008,Седан,1
Kia Spectra,https://auto.ru/catalog/cars/kia/spectra/,II,2003 – 2008,Хэтчбек 5 дв. Spectra5,0
Kia Spectra,https://auto.ru/catalog/cars/kia/spectra/,I Рестайлинг 1,2001 – 2004,Седан,3
Kia Spectra,https://auto.ru/catalog/cars/kia/spectra/,I Рестайлинг 1,2001 – 2004,Лифтбек,2
Kia Spectra,https://auto.ru/catalog/cars/kia/spectra/,I,2000 – 2001,Лифтбек,2
Kia Spectra,https://auto.ru/catalog/cars/kia/spectra/,I,2000 – 2001,Седан,0
Land Rover Discovery,https://auto.ru/catalog/cars/land_rover/discovery/,V Рестайлинг,c 2020 года,Внедорожник 5 дв.,0
Land Rover Discovery,https://auto.ru/catalog/cars/land_rover/discovery/,V,2016 – 2021,Внедорожник 5 дв.,0
Land Rover Discovery,https://auto.ru/catalog/cars/land_rover/discovery/,IV Рестайлинг,2013 – 2016,Внедорожник 5 дв.,0
Land Rover Discovery,https://auto.ru/catalog/cars/land_rover/discovery/,IV,2009 – 2013,Внедорожник 5 дв.,0
Land Rover Discovery,https://auto.ru/catalog/cars/land_rover/discovery/,III,2004 – 2009,Внедорожник 5 дв.,0
Land Rover Discovery,https://auto.ru/catalog/cars/land_rover/discovery/,II,1998 – 2004,Внедорожник 5 дв.,0
Land Rover Discovery,https://auto.ru/catalog/cars/land_rover/discovery/,I,1989 – 1998,Внедорожник 5 дв.,22
Land Rover Discovery,https://auto.ru/catalog/cars/land_rover/discovery/,I,1989 – 1998,Внедорожник 3 дв.,2
Mercedes-Benz GL-Класс,https://auto.ru/catalog/cars/mercedes/gl_klasse/,II (X166),2012 – 2016,Внедорожник 5 дв.,0
Mercedes-Benz GL-Класс,https://auto.ru/catalog/cars/mercedes/gl_klasse/,I (X164) Рестайлинг,2009 – 2012,Внедорожник 5 дв.,0
Mercedes-Benz GL-Класс,https://auto.ru/catalog/cars/mercedes/gl_klasse/,I (X164),2006 – 2009,Внедорожник 5 дв.,0
Toyota Prius,https://auto.ru/catalog/cars/toyota/prius/,V (XW60),c 2022 года,Лифтбек,0
Toyota Prius,https://auto.ru/catalog/cars/toyota/prius/,IV (XW50),2015 – 2023,Лифтбек,143
Toyota Prius,https://auto.ru/catalog/cars/toyota/prius/,IV (XW50),2015 – 2023,Лифтбек PHV ZVW52,52
Toyota Prius,https://auto.ru/catalog/cars/toyota/prius/,IV Рестайлинг (XW50),2018 – 2022,Лифтбек,0
Toyota Prius,https://auto.ru/catalog/cars/toyota/prius/,III Рестайлинг (XW30),2011 – 2016,Лифтбек,189
Toyota Prius,https://auto.ru/catalog/cars/toyota/prius/,III Рестайлинг (XW30),2011 – 2016,Лифтбек PHV,11
Toyota Prius,https://auto.ru/catalog/cars/toyota/prius/,III (XW30),2009 – 2011,Лифтбек,0
Toyota Prius,https://auto.ru/catalog/cars/toyota/prius/,II Рестайлинг (XW20),2005 – 2011,Лифтбек,0
Toyota Prius,https://auto.ru/catalog/cars/toyota/prius/,II (XW20),2003 – 2005,Лифтбек,0
Toyota Prius,https://auto.ru/catalog/cars/toyota/prius/,I Рестайлинг (XW10),2000 – 2003,Седан,0
Toyota Prius,https://auto.ru/catalog/cars/toyota/prius/,I (XW10),1997 – 2000,Седан,0
GAC GS4,https://auto.ru/catalog/cars/gac/gs4/,,c 2024 года,Внедорожник 5 дв.,0
Kia Carnival,https://auto.ru/catalog/cars/kia/carnival/,IV Рестайлинг,c 2023 года,Минивэн,0
Kia Carnival,https://auto.ru/catalog/cars/kia/carnival/,IV,c 2020 года,Минивэн,0
Kia Carnival,https://auto.ru/catalog/cars/kia/carnival/,III,2014 – 2021,Минивэн,0
Kia Carnival,https://auto.ru/catalog/cars/kia/carnival/,II,2006 – 2014,Минивэн,19
Kia Carnival,https://auto.ru/catalog/cars/kia/carnival/,II,2006 – 2014,Минивэн Grand,10
Kia Carnival,https://auto.ru/catalog/cars/kia/carnival/,I Рестайлинг,2002 – 2006,Минивэн,0
Kia Carnival,https://auto.ru/catalog/cars/kia/carnival/,I,1998 – 2002,Минивэн,0
Changan CS75 Plus,https://auto.ru/catalog/cars/changan/cs75plus/,IV,c 2024 года,Внедорожник 5 дв.,0
Changan CS75 Plus,https://auto.ru/catalog/cars/changan/cs75plus/,III,c 2023 года,Внедорожник 5 дв.,0
Changan CS75 Plus,https://auto.ru/catalog/cars/changan/cs75plus/,I Рестайлинг,2021 – 2024,Внедорожник 5 дв.,0
Changan CS75 Plus,https://auto.ru/catalog/cars/changan/cs75plus/,II,2022 – 2023,Внедорожник 5 дв.,0
Changan CS75 Plus,https://auto.ru/catalog/cars/changan/cs75plus/,I,2019 – 2021,Внедорожник 5 дв.,0
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T7,c 2024 года,Фургон Long,2
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T7,c 2024 года,Пикап Двойная кабина,0
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T7,c 2024 года,Фургон,0
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T7,c 2024 года,Минивэн,0
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T6 Рестайлинг,2019 – 2024,Минивэн,15
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T6 Рестайлинг,2019 – 2024,Минивэн Long,5
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T6 Рестайлинг,2019 – 2024,Фургон,4
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T6 Рестайлинг,2019 – 2024,Пикап Одинарная кабина,2
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T6 Рестайлинг,2019 – 2024,Фургон Long,0
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T6 Рестайлинг,2019 – 2024,Пикап Двойная кабина,0
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T6,2015 – 2019,Минивэн,16
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T6,2015 – 2019,Фургон,7
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T6,2015 – 2019,Фургон Long,6
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T6,2015 – 2019,Минивэн Long,4
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T6,2015 – 2019,Пикап Одинарная кабина,1
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T6,2015 – 2019,Пикап Двойная кабина,0
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T5 Рестайлинг,2009 – 2015,Фургон Kasten,62
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T5 Рестайлинг,2009 – 2015,Минивэн,47
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T5 Рестайлинг,2009 – 2015,Минивэн Long,17
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T5 Рестайлинг,2009 – 2015,Пикап Одинарная кабина,0
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T5 Рестайлинг,2009 – 2015,Пикап Двойная кабина,0
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T5,2003 – 2009,Минивэн,120
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T5,2003 – 2009,Фургон,116
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T5,2003 – 2009,Минивэн Long,37
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T5,2003 – 2009,Пикап Двойная кабина,1
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T5,2003 – 2009,Пикап Одинарная кабина,0
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T4,1990 – 2003,Фургон,196
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T4,1990 – 2003,Минивэн,127
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T4,1990 – 2003,Минивэн Long,36
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T4,1990 – 2003,Пикап Двойная кабина,6
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T4,1990 – 2003,Пикап Одинарная кабина,2
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T3,1979 – 1992,Фургон,40
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T3,1979 – 1992,Минивэн,19
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T3,1979 – 1992,Пикап Двойная кабина,8
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T3,1979 – 1992,Пикап Одинарная кабина,1
Mercedes-Benz G-Класс,https://auto.ru/catalog/cars/mercedes/g_klasse/,III (W465) Рестайлинг,c 2024 года,Внедорожник 5 дв.,227
Mercedes-Benz G-Класс,https://auto.ru/catalog/cars/mercedes/g_klasse/,III (W465) Рестайлинг,c 2024 года,Внедорожник 5 дв. EQ Technology,8
Mercedes-Benz G-Класс,https://auto.ru/catalog/cars/mercedes/g_klasse/,III (W463),2018 – 2024,Внедорожник 5 дв.,0
Mercedes-Benz G-Класс,https://auto.ru/catalog/cars/mercedes/g_klasse/,II (W463) Рестайлинг 4,2015 – 2018,Внедорожник 5 дв.,75
Mercedes-Benz G-Класс,https://auto.ru/catalog/cars/mercedes/g_klasse/,II (W463) Рестайлинг 4,2015 – 2018,Внедорожник 5 дв. 4x4,10
Mercedes-Benz G-Класс,https://auto.ru/catalog/cars/mercedes/g_klasse/,II (W463) Рестайлинг 4,2015 – 2018,Внедорожник 5 дв. Professional,5
Mercedes-Benz G-Класс,https://auto.ru/catalog/cars/mercedes/g_klasse/,II (W463) Рестайлинг 3,2012 – 2015,Внедорожник 5 дв.,81
Mercedes-Benz G-Класс,https://auto.ru/catalog/cars/mercedes/g_klasse/,II (W463) Рестайлинг 3,2012 – 2015,Внедорожник открытый,1
Mercedes-Benz G-Класс,https://auto.ru/catalog/cars/mercedes/g_klasse/,I (W461) Professional,2010 – 2013,Внедорожник 5 дв.,0
Mercedes-Benz G-Класс,https://auto.ru/catalog/cars/mercedes/g_klasse/,II (W463) Рестайлинг 2,2008 – 2012,Внедорожник 5 дв.,45
Mercedes-Benz G-Класс,https://auto.ru/catalog/cars/mercedes/g_klasse/,II (W463) Рестайлинг 2,2008 – 2012,Внедорожник 3 дв.,1
Mercedes-Benz G-Класс,https://auto.ru/catalog/cars/mercedes/g_klasse/,II (W463) Рестайлинг 2,2008 – 2012,Внедорожник открытый,0
Mercedes-Benz G-Класс,https://auto.ru/catalog/cars/mercedes/g_klasse/,I (W460; W461),1979 – 2009,Внедорожник 3 дв.,5
Mercedes-Benz G-Класс,https://auto.ru/catalog/cars/mercedes/g_klasse/,I (W460; W461),1979 – 2009,Внедорожник 5 дв.,4
Mercedes-Benz G-Класс,https://auto.ru/catalog/cars/mercedes/g_klasse/,I (W460; W461),1979 – 2009,Внедорожник открытый,0
Mercedes-Benz G-Класс,https://auto.ru/catalog/cars/mercedes/g_klasse/,II (W463) Рестайлинг 1,2006 – 2008,Внедорожник 5 дв.,24
Mercedes-Benz G-Класс,https://auto.ru/catalog/cars/mercedes/g_klasse/,II (W463) Рестайлинг 1,2006 – 2008,Внедорожник 3 дв.,0
Mercedes-Benz G-Класс,https://auto.ru/catalog/cars/mercedes/g_klasse/,II (W463) Рестайлинг 1,2006 – 2008,Внедорожник открытый,0
Mercedes-Benz G-Класс,https://auto.ru/catalog/cars/mercedes/g_klasse/,II (W463),1990 – 2006,Внедорожник 5 дв.,172
Mercedes-Benz G-Класс,https://auto.ru/catalog/cars/mercedes/g_klasse/,II (W463),1990 – 2006,Внедорожник 3 дв.,9
Mercedes-Benz G-Класс,https://auto.ru/catalog/cars/mercedes/g_klasse/,II (W463),1990 – 2006,Внедорожник открытый,5
Jeep Grand Cherokee,https://auto.ru/catalog/cars/jeep/grand_cherokee/,V (WL) Рестайлинг,c 2025 года,Внедорожник 5 дв.,10
Jeep Grand Cherokee,https://auto.ru/catalog/cars/jeep/grand_cherokee/,V (WL) Рестайлинг,c 2025 года,Внедорожник 5 дв. L,0
Jeep Grand Cherokee,https://auto.ru/catalog/cars/jeep/grand_cherokee/,V (WL),c 2021 года,Внедорожник 5 дв.,51
Jeep Grand Cherokee,https://auto.ru/catalog/cars/jeep/grand_cherokee/,V (WL),c 2021 года,Внедорожник 5 дв. L,26
Jeep Grand Cherokee,https://auto.ru/catalog/cars/jeep/grand_cherokee/,IV (WK2) Рестайлинг,2013 – 2022,Внедорожник 5 дв.,300
Jeep Grand Cherokee,https://auto.ru/catalog/cars/jeep/grand_cherokee/,IV (WK2) Рестайлинг,2013 – 2022,Внедорожник 5 дв. SRT,40
Jeep Grand Cherokee,https://auto.ru/catalog/cars/jeep/grand_cherokee/,IV (WK2) Рестайлинг,2013 – 2022,Внедорожник 5 дв. Trackhawk,5
Jeep Grand Cherokee,https://auto.ru/catalog/cars/jeep/grand_cherokee/,IV (WK2) Рестайлинг,2013 – 2022,Внедорожник 5 дв. Arctic Trucks,0
Jeep Grand Cherokee,https://auto.ru/catalog/cars/jeep/grand_cherokee/,IV (WK2),2010 – 2013,Внедорожник 5 дв.,186
Jeep Grand Cherokee,https://auto.ru/catalog/cars/jeep/grand_cherokee/,IV (WK2),2010 – 2013,Внедорожник 5 дв. SRT8,3
Jeep Grand Cherokee,https://auto.ru/catalog/cars/jeep/grand_cherokee/,III (WK),2004 – 2010,Внедорожник 5 дв.,87
Jeep Grand Cherokee,https://auto.ru/catalog/cars/jeep/grand_cherokee/,III (WK),2004 – 2010,Внедорожник 5 дв. SRT8,13
Jeep Grand Cherokee,https://auto.ru/catalog/cars/jeep/grand_cherokee/,II (WJ),1998 – 2004,Внедорожник 5 дв.,0
Jeep Grand Cherokee,https://auto.ru/catalog/cars/jeep/grand_cherokee/,I (ZJ) Рестайлинг,1996 – 1998,Внедорожник 5 дв.,0
Jeep Grand Cherokee,https://auto.ru/catalog/cars/jeep/grand_cherokee/,I (ZJ),1992 – 1996,Внедорожник 5 дв.,0
Land Rover Range Rover Evoque,https://auto.ru/catalog/cars/land_rover/evoque/,II Рестайлинг,c 2023 года,Внедорожник 5 дв. L,106
Land Rover Range Rover Evoque,https://auto.ru/catalog/cars/land_rover/evoque/,II Рестайлинг,c 2023 года,Внедорожник 5 дв.,56
Land Rover Range Rover Evoque,https://auto.ru/catalog/cars/land_rover/evoque/,II,2018 – 2024,Внедорожник 5 дв.,107
Land Rover Range Rover Evoque,https://auto.ru/catalog/cars/land_rover/evoque/,II,2018 – 2024,Внедорожник 5 дв. L,25
Land Rover Range Rover Evoque,https://auto.ru/catalog/cars/land_rover/evoque/,I Рестайлинг,2015 – 2018,Внедорожник 5 дв.,131
Land Rover Range Rover Evoque,https://auto.ru/catalog/cars/land_rover/evoque/,I Рестайлинг,2015 – 2018,Внедорожник 3 дв.,3
Land Rover Range Rover Evoque,https://auto.ru/catalog/cars/land_rover/evoque/,I Рестайлинг,2015 – 2018,Кабриолет,0
Land Rover Range Rover Evoque,https://auto.ru/catalog/cars/land_rover/evoque/,I,2011 – 2015,Внедорожник 5 дв.,357
Land Rover Range Rover Evoque,https://auto.ru/catalog/cars/land_rover/evoque/,I,2011 – 2015,Внедорожник 3 дв.,54
Москвич 3,https://auto.ru/catalog/cars/moscvich/3/,,c 2022 года,Внедорожник 5 дв.,0
Ford Fusion,https://auto.ru/catalog/cars/ford/fusion/,I Рестайлинг,2005 – 2012,Хэтчбек 5 дв.,0
Ford Fusion,https://auto.ru/catalog/cars/ford/fusion/,I,2002 – 2005,Хэтчбек 5 дв.,0
Kia Seltos,https://auto.ru/catalog/cars/kia/seltos/,II,c 2025 года,Внедорожник 5 дв.,0
Kia Seltos,https://auto.ru/catalog/cars/kia/seltos/,I Рестайлинг,c 2022 года,Внедорожник 5 дв.,0
Kia Seltos,https://auto.ru/catalog/cars/kia/seltos/,I,2019 – 2025,Внедорожник 5 дв.,0
BMW X4,https://auto.ru/catalog/cars/bmw/x4/,II (G02) Рестайлинг,c 2021 года,Внедорожник 5 дв.,0
BMW X4,https://auto.ru/catalog/cars/bmw/x4/,II (G02),2018 – 2021,Внедорожник 5 дв.,0
BMW X4,https://auto.ru/catalog/cars/bmw/x4/,I (F26),2014 – 2018,Внедорожник 5 дв.,0
Jetour T2,https://auto.ru/catalog/cars/jetour/t2/,,c 2023 года,Внедорожник 5 дв.,0
Lexus NX,https://auto.ru/catalog/cars/lexus/nx/,II,c 2021 года,Внедорожник 5 дв.,0
Lexus NX,https://auto.ru/catalog/cars/lexus/nx/,I Рестайлинг,2017 – 2021,Внедорожник 5 дв.,0
Lexus NX,https://auto.ru/catalog/cars/lexus/nx/,I,2014 – 2017,Внедорожник 5 дв.,0
Lada (ВАЗ) 21099,https://auto.ru/catalog/cars/vaz/21099/,,1990 – 2011,Седан,0
Lada (ВАЗ) 2104,https://auto.ru/catalog/cars/vaz/2104/,,1984 – 2012,Универсал 5 дв.,856
Lada (ВАЗ) 2104,https://auto.ru/catalog/cars/vaz/2104/,,1984 – 2012,Пикап Одинарная кабина,1
Honda Vezel,https://auto.ru/catalog/cars/honda/vezel/,II Рестайлинг,c 2024 года,Внедорожник 5 дв.,0
Honda Vezel,https://auto.ru/catalog/cars/honda/vezel/,II,c 2021 года,Внедорожник 5 дв.,0
Honda Vezel,https://auto.ru/catalog/cars/honda/vezel/,I Рестайлинг,2018 – 2022,Внедорожник 5 дв.,0
Honda Vezel,https://auto.ru/catalog/cars/honda/vezel/,I,2013 – 2018,Внедорожник 5 дв.,0
Mercedes-Benz A-Класс,https://auto.ru/catalog/cars/mercedes/a_klasse/,IV (W177) Рестайлинг,c 2022 года,Седан Long,80
Mercedes-Benz A-Класс,https://auto.ru/catalog/cars/mercedes/a_klasse/,IV (W177) Рестайлинг,c 2022 года,Седан,33
Mercedes-Benz A-Класс,https://auto.ru/catalog/cars/mercedes/a_klasse/,IV (W177) Рестайлинг,c 2022 года,Хэтчбек 5 дв.,1
Mercedes-Benz A-Класс,https://auto.ru/catalog/cars/mercedes/a_klasse/,IV (W177),2018 – 2022,Седан,100
Mercedes-Benz A-Класс,https://auto.ru/catalog/cars/mercedes/a_klasse/,IV (W177),2018 – 2022,Хэтчбек 5 дв.,93
Mercedes-Benz A-Класс,https://auto.ru/catalog/cars/mercedes/a_klasse/,IV (W177),2018 – 2022,Седан Long,84
Mercedes-Benz A-Класс,https://auto.ru/catalog/cars/mercedes/a_klasse/,III (W176) Рестайлинг,2015 – 2018,Хэтчбек 5 дв.,0
Mercedes-Benz A-Класс,https://auto.ru/catalog/cars/mercedes/a_klasse/,III (W176),2012 – 2015,Хэтчбек 5 дв.,0
Mercedes-Benz A-Класс,https://auto.ru/catalog/cars/mercedes/a_klasse/,II (W169) Рестайлинг,2008 – 2012,Хэтчбек 5 дв.,45
Mercedes-Benz A-Класс,https://auto.ru/catalog/cars/mercedes/a_klasse/,II (W169) Рестайлинг,2008 – 2012,Хэтчбек 3 дв.,6
Mercedes-Benz A-Класс,https://auto.ru/catalog/cars/mercedes/a_klasse/,II (W169),2004 – 2008,Хэтчбек 5 дв.,40
Mercedes-Benz A-Класс,https://auto.ru/catalog/cars/mercedes/a_klasse/,II (W169),2004 – 2008,Хэтчбек 3 дв.,15
Mercedes-Benz A-Класс,https://auto.ru/catalog/cars/mercedes/a_klasse/,I (W168) Рестайлинг,2001 – 2004,Хэтчбек 5 дв.,24
Mercedes-Benz A-Класс,https://auto.ru/catalog/cars/mercedes/a_klasse/,I (W168) Рестайлинг,2001 – 2004,Хэтчбек 5 дв. Long,3
Mercedes-Benz A-Класс,https://auto.ru/catalog/cars/mercedes/a_klasse/,I (W168),1997 – 2001,Хэтчбек 5 дв.,0
Chery Arrizo 8,https://auto.ru/catalog/cars/chery/arrizo_8/,,c 2022 года,Седан,0
Mitsubishi ASX,https://auto.ru/catalog/cars/mitsubishi/asx/,II Рестайлинг,c 2024 года,Внедорожник 5 дв.,0
Mitsubishi ASX,https://auto.ru/catalog/cars/mitsubishi/asx/,II,2023 – 2024,Внедорожник 5 дв.,0
Mitsubishi ASX,https://auto.ru/catalog/cars/mitsubishi/asx/,I Рестайлинг 3,c 2020 года,Внедорожник 5 дв.,0
Mitsubishi ASX,https://auto.ru/catalog/cars/mitsubishi/asx/,I Рестайлинг 2,2016 – 2020,Внедорожник 5 дв.,0
Mitsubishi ASX,https://auto.ru/catalog/cars/mitsubishi/asx/,I Рестайлинг,2012 – 2016,Внедорожник 5 дв.,0
Mitsubishi ASX,https://auto.ru/catalog/cars/mitsubishi/asx/,I,2010 – 2013,Внедорожник 5 дв.,0
Lada (ВАЗ) 2131 (4x4),https://auto.ru/catalog/cars/vaz/2131_4x4/,I Рестайлинг (2020),2019 – 2021,Внедорожник 5 дв.,47
Lada (ВАЗ) 2131 (4x4),https://auto.ru/catalog/cars/vaz/2131_4x4/,I Рестайлинг (2020),2019 – 2021,Внедорожник 5 дв. Urban,4
Lada (ВАЗ) 2131 (4x4),https://auto.ru/catalog/cars/vaz/2131_4x4/,I,1993 – 2019,Внедорожник 5 дв.,677
Lada (ВАЗ) 2131 (4x4),https://auto.ru/catalog/cars/vaz/2131_4x4/,I,1993 – 2019,Внедорожник 5 дв. Рысь,39
Lada (ВАЗ) 2131 (4x4),https://auto.ru/catalog/cars/vaz/2131_4x4/,I,1993 – 2019,Внедорожник 5 дв. Бронто-213102,28
Lada (ВАЗ) 2131 (4x4),https://auto.ru/catalog/cars/vaz/2131_4x4/,I,1993 – 2019,Внедорожник 5 дв. Urban,21
Nissan Almera Classic,https://auto.ru/catalog/cars/nissan/almera_classic/,I,2006 – 2013,Седан,0
Esteo Exlantix ET,https://auto.ru/catalog/cars/esteo/exlantix_et/,,c 2025 года,Внедорожник 5 дв.,0
Nissan Primera,https://auto.ru/catalog/cars/nissan/primera/,III (P12),2001 – 2008,Седан,480
Nissan Primera,https://auto.ru/catalog/cars/nissan/primera/,III (P12),2001 – 2008,Лифтбек,52
