Rank	Model	link_url	section	generation	body_type	sale_detail	body_type_url
4	Lada (ВАЗ) Vesta	https://auto.ru/catalog/cars/vaz/vesta/	Lada (ВАЗ) Vesta 4.4 742 отзыва 2015 – н.в. Седан и универсал 5 дв. B-класса, передний привод. Робот, механика и вариатор. Бензиновые и СУГ двигатели мощностью от 90 до 147 лошадиных сил.	c 2022 годаI Рестайлинг (NG)	Седан Cross	388	https://auto.ru/catalog/cars/vaz/vesta/23216223/23602781/
4	Lada (ВАЗ) Vesta	https://auto.ru/catalog/cars/vaz/vesta/	Lada (ВАЗ) Vesta 4.4 742 отзыва 2015 – н.в. Седан и универсал 5 дв. B-класса, передний привод. Робот, механика и вариатор. Бензиновые и СУГ двигатели мощностью от 90 до 147 лошадиных сил.	c 2022 годаI Рестайлинг (NG)	Седан Sport	24	https://auto.ru/catalog/cars/vaz/vesta/23216223/24987374/
4	Lada (ВАЗ) Vesta	https://auto.ru/catalog/cars/vaz/vesta/	Lada (ВАЗ) Vesta 4.4 742 отзыва 2015 – н.в. Седан и универсал 5 дв. B-класса, передний привод. Робот, механика и вариатор. Бензиновые и СУГ двигатели мощностью от 90 до 147 лошадиных сил.	c 2022 годаI Рестайлинг (NG)	Седан Sportline	24	https://auto.ru/catalog/cars/vaz/vesta/23216223/23754680/
4	Lada (ВАЗ) Vesta	https://auto.ru/catalog/cars/vaz/vesta/	Lada (ВАЗ) Vesta 4.4 742 отзыва 2015 – н.в. Седан и универсал 5 дв. B-класса, передний привод. Робот, механика и вариатор. Бензиновые и СУГ двигатели мощностью от 90 до 147 лошадиных сил.	c 2022 годаI Рестайлинг (NG)	Универсал 5 дв. SW Sport	19	https://auto.ru/catalog/cars/vaz/vesta/23216223/24987376/
4	Lada (ВАЗ) Vesta	https://auto.ru/catalog/cars/vaz/vesta/	Lada (ВАЗ) Vesta 4.4 742 отзыва 2015 – н.в. Седан и универсал 5 дв. B-класса, передний привод. Робот, механика и вариатор. Бензиновые и СУГ двигатели мощностью от 90 до 147 лошадиных сил.	c 2022 годаI Рестайлинг (NG)	Универсал 5 дв. SW Sportline	10	https://auto.ru/catalog/cars/vaz/vesta/23216223/23831735/
4	Lada (ВАЗ) Vesta	https://auto.ru/catalog/cars/vaz/vesta/	Lada (ВАЗ) Vesta 4.4 742 отзыва 2015 – н.в. Седан и универсал 5 дв. B-класса, передний привод. Робот, механика и вариатор. Бензиновые и СУГ двигатели мощностью от 90 до 147 лошадиных сил.	2015 – 2022I	Седан	2744	https://auto.ru/catalog/cars/vaz/vesta/20417749/20417777/
4	Lada (ВАЗ) Vesta	https://auto.ru/catalog/cars/vaz/vesta/	Lada (ВАЗ) Vesta 4.4 742 отзыва 2015 – н.в. Седан и универсал 5 дв. B-класса, передний привод. Робот, механика и вариатор. Бензиновые и СУГ двигатели мощностью от 90 до 147 лошадиных сил.	2015 – 2022I	Универсал 5 дв. SW	893	https://auto.ru/catalog/cars/vaz/vesta/20417749/21029589/
4	Lada (ВАЗ) Vesta	https://auto.ru/catalog/cars/vaz/vesta/	Lada (ВАЗ) Vesta 4.4 742 отзыва 2015 – н.в. Седан и универсал 5 дв. B-класса, передний привод. Робот, механика и вариатор. Бензиновые и СУГ двигатели мощностью от 90 до 147 лошадиных сил.	2015 – 2022I	Универсал 5 дв. SW Cross	791	https://auto.ru/catalog/cars/vaz/vesta/20417749/21029554/
4	Lada (ВАЗ) Vesta	https://auto.ru/catalog/cars/vaz/vesta/	Lada (ВАЗ) Vesta 4.4 742 отзыва 2015 – н.в. Седан и универсал 5 дв. B-класса, передний привод. Робот, механика и вариатор. Бензиновые и СУГ двигатели мощностью от 90 до 147 лошадиных сил.	2015 – 2022I	Седан Cross	113	https://auto.ru/catalog/cars/vaz/vesta/20417749/21289276/
4	Lada (ВАЗ) Vesta	https://auto.ru/catalog/cars/vaz/vesta/	Lada (ВАЗ) Vesta 4.4 742 отзыва 2015 – н.в. Седан и универсал 5 дв. B-класса, передний привод. Робот, механика и вариатор. Бензиновые и СУГ двигатели мощностью от 90 до 147 лошадиных сил.	2015 – 2022I	Седан Sport	53	https://auto.ru/catalog/cars/vaz/vesta/20417749/21336545/
5	Kia Rio	https://auto.ru/catalog/cars/kia/rio/	Kia Rio 4.4 1 276 отзывов 1999 – 2022 Седан, хэтчбек 5 дв. и универсал 5 дв. B-класса, передний привод. Механика, автомат, робот и вариатор. Бензиновые и дизельные двигатели мощностью от 75 до 140 лошадиных сил.	2020 – 2023IV Рестайлинг (Global market)	Седан	9	https://auto.ru/catalog/cars/kia/rio/24037138/24037236/
5	Kia Rio	https://auto.ru/catalog/cars/kia/rio/	Kia Rio 4.4 1 276 отзывов 1999 – 2022 Седан, хэтчбек 5 дв. и универсал 5 дв. B-класса, передний привод. Механика, автомат, робот и вариатор. Бензиновые и дизельные двигатели мощностью от 75 до 140 лошадиных сил.	2020 – 2023IV Рестайлинг (Global market)	Хэтчбек 5 дв.	2	https://auto.ru/catalog/cars/kia/rio/24037138/24037144/
5	Kia Rio	https://auto.ru/catalog/cars/kia/rio/	Kia Rio 4.4 1 276 отзывов 1999 – 2022 Седан, хэтчбек 5 дв. и универсал 5 дв. B-класса, передний привод. Механика, автомат, робот и вариатор. Бензиновые и дизельные двигатели мощностью от 75 до 140 лошадиных сил.	2020 – 2022IV Рестайлинг	Седан	577	https://auto.ru/catalog/cars/kia/rio/22500704/22500752/
5	Kia Rio	https://auto.ru/catalog/cars/kia/rio/	Kia Rio 4.4 1 276 отзывов 1999 – 2022 Седан, хэтчбек 5 дв. и универсал 5 дв. B-класса, передний привод. Механика, автомат, робот и вариатор. Бензиновые и дизельные двигатели мощностью от 75 до 140 лошадиных сил.	2020 – 2022IV Рестайлинг	Хэтчбек 5 дв. X	247	https://auto.ru/catalog/cars/kia/rio/22500704/22646504/
5	Kia Rio	https://auto.ru/catalog/cars/kia/rio/	Kia Rio 4.4 1 276 отзывов 1999 – 2022 Седан, хэтчбек 5 дв. и универсал 5 дв. B-класса, передний привод. Механика, автомат, робот и вариатор. Бензиновые и дизельные двигатели мощностью от 75 до 140 лошадиных сил.	2017 – 2020IV (Global market)	Хэтчбек 5 дв.	5	https://auto.ru/catalog/cars/kia/rio/24037117/24037234/
5	Kia Rio	https://auto.ru/catalog/cars/kia/rio/	Kia Rio 4.4 1 276 отзывов 1999 – 2022 Седан, хэтчбек 5 дв. и универсал 5 дв. B-класса, передний привод. Механика, автомат, робот и вариатор. Бензиновые и дизельные двигатели мощностью от 75 до 140 лошадиных сил.	2017 – 2020IV (Global market)	Седан		https://auto.ru/catalog/cars/kia/rio/24037117/24037232/
5	Kia Rio	https://auto.ru/catalog/cars/kia/rio/	Kia Rio 4.4 1 276 отзывов 1999 – 2022 Седан, хэтчбек 5 дв. и универсал 5 дв. B-класса, передний привод. Механика, автомат, робот и вариатор. Бензиновые и дизельные двигатели мощностью от 75 до 140 лошадиных сил.	2017 – 2020IV	Седан	1522	https://auto.ru/catalog/cars/kia/rio/21028015/21028057/
5	Kia Rio	https://auto.ru/catalog/cars/kia/rio/	Kia Rio 4.4 1 276 отзывов 1999 – 2022 Седан, хэтчбек 5 дв. и универсал 5 дв. B-класса, передний привод. Механика, автомат, робот и вариатор. Бензиновые и дизельные двигатели мощностью от 75 до 140 лошадиных сил.	2017 – 2020IV	Хэтчбек 5 дв. X-Line	573	https://auto.ru/catalog/cars/kia/rio/21028015/21126875/
5	Kia Rio	https://auto.ru/catalog/cars/kia/rio/	Kia Rio 4.4 1 276 отзывов 1999 – 2022 Седан, хэтчбек 5 дв. и универсал 5 дв. B-класса, передний привод. Механика, автомат, робот и вариатор. Бензиновые и дизельные двигатели мощностью от 75 до 140 лошадиных сил.	2015 – 2017III Рестайлинг	Седан	1307	https://auto.ru/catalog/cars/kia/rio/20508999/20511785/
5	Kia Rio	https://auto.ru/catalog/cars/kia/rio/	Kia Rio 4.4 1 276 отзывов 1999 – 2022 Седан, хэтчбек 5 дв. и универсал 5 дв. B-класса, передний привод. Механика, автомат, робот и вариатор. Бензиновые и дизельные двигатели мощностью от 75 до 140 лошадиных сил.	2015 – 2017III Рестайлинг	Хэтчбек 5 дв.	278	https://auto.ru/catalog/cars/kia/rio/20508999/20550766/
5	Kia Rio	https://auto.ru/catalog/cars/kia/rio/	Kia Rio 4.4 1 276 отзывов 1999 – 2022 Седан, хэтчбек 5 дв. и универсал 5 дв. B-класса, передний привод. Механика, автомат, робот и вариатор. Бензиновые и дизельные двигатели мощностью от 75 до 140 лошадиных сил.	2015 – 2017III Рестайлинг	Седан Global		https://auto.ru/catalog/cars/kia/rio/20508999/20509382/
5	Kia Rio	https://auto.ru/catalog/cars/kia/rio/	Kia Rio 4.4 1 276 отзывов 1999 – 2022 Седан, хэтчбек 5 дв. и универсал 5 дв. B-класса, передний привод. Механика, автомат, робот и вариатор. Бензиновые и дизельные двигатели мощностью от 75 до 140 лошадиных сил.	2011 – 2015III	Седан	1662	https://auto.ru/catalog/cars/kia/rio/7694524/7694525/
5	Kia Rio	https://auto.ru/catalog/cars/kia/rio/	Kia Rio 4.4 1 276 отзывов 1999 – 2022 Седан, хэтчбек 5 дв. и универсал 5 дв. B-класса, передний привод. Механика, автомат, робот и вариатор. Бензиновые и дизельные двигатели мощностью от 75 до 140 лошадиных сил.	2011 – 2015III	Хэтчбек 5 дв.	366	https://auto.ru/catalog/cars/kia/rio/7694524/7887992/
5	Kia Rio	https://auto.ru/catalog/cars/kia/rio/	Kia Rio 4.4 1 276 отзывов 1999 – 2022 Седан, хэтчбек 5 дв. и универсал 5 дв. B-класса, передний привод. Механика, автомат, робот и вариатор. Бензиновые и дизельные двигатели мощностью от 75 до 140 лошадиных сил.	2009 – 2011II Рестайлинг	Седан	287	https://auto.ru/catalog/cars/kia/rio/6211420/6211480/
5	Kia Rio	https://auto.ru/catalog/cars/kia/rio/	Kia Rio 4.4 1 276 отзывов 1999 – 2022 Седан, хэтчбек 5 дв. и универсал 5 дв. B-класса, передний привод. Механика, автомат, робот и вариатор. Бензиновые и дизельные двигатели мощностью от 75 до 140 лошадиных сил.	2009 – 2011II Рестайлинг	Хэтчбек 5 дв.	212	https://auto.ru/catalog/cars/kia/rio/6211420/6211441/
5	Kia Rio	https://auto.ru/catalog/cars/kia/rio/	Kia Rio 4.4 1 276 отзывов 1999 – 2022 Седан, хэтчбек 5 дв. и универсал 5 дв. B-класса, передний привод. Механика, автомат, робот и вариатор. Бензиновые и дизельные двигатели мощностью от 75 до 140 лошадиных сил.	2005 – 2009II	Седан	102	https://auto.ru/catalog/cars/kia/rio/2307171/2307176/
5	Kia Rio	https://auto.ru/catalog/cars/kia/rio/	Kia Rio 4.4 1 276 отзывов 1999 – 2022 Седан, хэтчбек 5 дв. и универсал 5 дв. B-класса, передний привод. Механика, автомат, робот и вариатор. Бензиновые и дизельные двигатели мощностью от 75 до 140 лошадиных сил.	2005 – 2009II	Хэтчбек 5 дв.	64	https://auto.ru/catalog/cars/kia/rio/2307171/2307172/
5	Kia Rio	https://auto.ru/catalog/cars/kia/rio/	Kia Rio 4.4 1 276 отзывов 1999 – 2022 Седан, хэтчбек 5 дв. и универсал 5 дв. B-класса, передний привод. Механика, автомат, робот и вариатор. Бензиновые и дизельные двигатели мощностью от 75 до 140 лошадиных сил.	2002 – 2005I Рестайлинг	Универсал 5 дв.	115	https://auto.ru/catalog/cars/kia/rio/3483759/20463368/
5	Kia Rio	https://auto.ru/catalog/cars/kia/rio/	Kia Rio 4.4 1 276 отзывов 1999 – 2022 Седан, хэтчбек 5 дв. и универсал 5 дв. B-класса, передний привод. Механика, автомат, робот и вариатор. Бензиновые и дизельные двигатели мощностью от 75 до 140 лошадиных сил.	2002 – 2005I Рестайлинг	Седан	77	https://auto.ru/catalog/cars/kia/rio/3483759/4721331/
5	Kia Rio	https://auto.ru/catalog/cars/kia/rio/	Kia Rio 4.4 1 276 отзывов 1999 – 2022 Седан, хэтчбек 5 дв. и универсал 5 дв. B-класса, передний привод. Механика, автомат, робот и вариатор. Бензиновые и дизельные двигатели мощностью от 75 до 140 лошадиных сил.	1999 – 2002I	Седан	22	https://auto.ru/catalog/cars/kia/rio/21003710/21003765/
5	Kia Rio	https://auto.ru/catalog/cars/kia/rio/	Kia Rio 4.4 1 276 отзывов 1999 – 2022 Седан, хэтчбек 5 дв. и универсал 5 дв. B-класса, передний привод. Механика, автомат, робот и вариатор. Бензиновые и дизельные двигатели мощностью от 75 до 140 лошадиных сил.	1999 – 2002I	Универсал 5 дв.	18	https://auto.ru/catalog/cars/kia/rio/21003710/21004104/
7	Toyota Camry	https://auto.ru/catalog/cars/toyota/camry/	Toyota Camry 4.6 935 отзывов 1980 – н.в. Седан, универсал 5 дв. и лифтбек E и D классов, передний, полный и задний привод. Механика, автомат и вариатор. Бензиновые, дизельные и гибридные двигатели мощностью от 73 до 301 лошадиных сил.	2014 – 2017VII (XV50) Рестайлинг	Седан	864	https://auto.ru/catalog/cars/toyota/camry/20229979/20230014/
7	Toyota Camry	https://auto.ru/catalog/cars/toyota/camry/	Toyota Camry 4.6 935 отзывов 1980 – н.в. Седан, универсал 5 дв. и лифтбек E и D классов, передний, полный и задний привод. Механика, автомат и вариатор. Бензиновые, дизельные и гибридные двигатели мощностью от 73 до 301 лошадиных сил.	2014 – 2017VII (XV50) Рестайлинг	Седан US Market	82	https://auto.ru/catalog/cars/toyota/camry/20229979/20972200/
7	Toyota Camry	https://auto.ru/catalog/cars/toyota/camry/	Toyota Camry 4.6 935 отзывов 1980 – н.в. Седан, универсал 5 дв. и лифтбек E и D классов, передний, полный и задний привод. Механика, автомат и вариатор. Бензиновые, дизельные и гибридные двигатели мощностью от 73 до 301 лошадиных сил.	2011 – 2014VII (XV50)	Седан	889	https://auto.ru/catalog/cars/toyota/camry/7722388/7722389/
7	Toyota Camry	https://auto.ru/catalog/cars/toyota/camry/	Toyota Camry 4.6 935 отзывов 1980 – н.в. Седан, универсал 5 дв. и лифтбек E и D классов, передний, полный и задний привод. Механика, автомат и вариатор. Бензиновые, дизельные и гибридные двигатели мощностью от 73 до 301 лошадиных сил.	2011 – 2014VII (XV50)	Седан Japan Market	63	https://auto.ru/catalog/cars/toyota/camry/7722388/20487031/
7	Toyota Camry	https://auto.ru/catalog/cars/toyota/camry/	Toyota Camry 4.6 935 отзывов 1980 – н.в. Седан, универсал 5 дв. и лифтбек E и D классов, передний, полный и задний привод. Механика, автомат и вариатор. Бензиновые, дизельные и гибридные двигатели мощностью от 73 до 301 лошадиных сил.	2011 – 2014VII (XV50)	Седан US Market	27	https://auto.ru/catalog/cars/toyota/camry/7722388/20988420/
7	Toyota Camry	https://auto.ru/catalog/cars/toyota/camry/	Toyota Camry 4.6 935 отзывов 1980 – н.в. Седан, универсал 5 дв. и лифтбек E и D классов, передний, полный и задний привод. Механика, автомат и вариатор. Бензиновые, дизельные и гибридные двигатели мощностью от 73 до 301 лошадиных сил.	1999 – 2002IV (XV20) Рестайлинг	Седан	30	https://auto.ru/catalog/cars/toyota/camry/22825658/22825757/
7	Toyota Camry	https://auto.ru/catalog/cars/toyota/camry/	Toyota Camry 4.6 935 отзывов 1980 – н.в. Седан, универсал 5 дв. и лифтбек E и D классов, передний, полный и задний привод. Механика, автомат и вариатор. Бензиновые, дизельные и гибридные двигатели мощностью от 73 до 301 лошадиных сил.	1999 – 2002IV (XV20) Рестайлинг	Универсал 5 дв. Gracia	5	https://auto.ru/catalog/cars/toyota/camry/22825658/22825786/
7	Toyota Camry	https://auto.ru/catalog/cars/toyota/camry/	Toyota Camry 4.6 935 отзывов 1980 – н.в. Седан, универсал 5 дв. и лифтбек E и D классов, передний, полный и задний привод. Механика, автомат и вариатор. Бензиновые, дизельные и гибридные двигатели мощностью от 73 до 301 лошадиных сил.	1996 – 2000IV (XV20)	Седан	30	https://auto.ru/catalog/cars/toyota/camry/6389878/6476194/
7	Toyota Camry	https://auto.ru/catalog/cars/toyota/camry/	Toyota Camry 4.6 935 отзывов 1980 – н.в. Седан, универсал 5 дв. и лифтбек E и D классов, передний, полный и задний привод. Механика, автомат и вариатор. Бензиновые, дизельные и гибридные двигатели мощностью от 73 до 301 лошадиных сил.	1996 – 2000IV (XV20)	Седан Gracia	12	https://auto.ru/catalog/cars/toyota/camry/6389878/20486534/
7	Toyota Camry	https://auto.ru/catalog/cars/toyota/camry/	Toyota Camry 4.6 935 отзывов 1980 – н.в. Седан, универсал 5 дв. и лифтбек E и D классов, передний, полный и задний привод. Механика, автомат и вариатор. Бензиновые, дизельные и гибридные двигатели мощностью от 73 до 301 лошадиных сил.	1996 – 2000IV (XV20)	Универсал 5 дв. Gracia	10	https://auto.ru/catalog/cars/toyota/camry/6389878/6476198/
7	Toyota Camry	https://auto.ru/catalog/cars/toyota/camry/	Toyota Camry 4.6 935 отзывов 1980 – н.в. Седан, универсал 5 дв. и лифтбек E и D классов, передний, полный и задний привод. Механика, автомат и вариатор. Бензиновые, дизельные и гибридные двигатели мощностью от 73 до 301 лошадиных сил.	1991 – 1997III (XV10)	Седан	38	https://auto.ru/catalog/cars/toyota/camry/3492877/8303080/
7	Toyota Camry	https://auto.ru/catalog/cars/toyota/camry/	Toyota Camry 4.6 935 отзывов 1980 – н.в. Седан, универсал 5 дв. и лифтбек E и D классов, передний, полный и задний привод. Механика, автомат и вариатор. Бензиновые, дизельные и гибридные двигатели мощностью от 73 до 301 лошадиных сил.	1991 – 1997III (XV10)	Универсал 5 дв.	6	https://auto.ru/catalog/cars/toyota/camry/3492877/20464936/
7	Toyota Camry	https://auto.ru/catalog/cars/toyota/camry/	Toyota Camry 4.6 935 отзывов 1980 – н.в. Седан, универсал 5 дв. и лифтбек E и D классов, передний, полный и задний привод. Механика, автомат и вариатор. Бензиновые, дизельные и гибридные двигатели мощностью от 73 до 301 лошадиных сил.	1986 – 1991II (V20)	Седан	10	https://auto.ru/catalog/cars/toyota/camry/3492880/6475340/
7	Toyota Camry	https://auto.ru/catalog/cars/toyota/camry/	Toyota Camry 4.6 935 отзывов 1980 – н.в. Седан, универсал 5 дв. и лифтбек E и D классов, передний, полный и задний привод. Механика, автомат и вариатор. Бензиновые, дизельные и гибридные двигатели мощностью от 73 до 301 лошадиных сил.	1986 – 1991II (V20)	Универсал 5 дв.	3	https://auto.ru/catalog/cars/toyota/camry/3492880/20463154/
7	Toyota Camry	https://auto.ru/catalog/cars/toyota/camry/	Toyota Camry 4.6 935 отзывов 1980 – н.в. Седан, универсал 5 дв. и лифтбек E и D классов, передний, полный и задний привод. Механика, автомат и вариатор. Бензиновые, дизельные и гибридные двигатели мощностью от 73 до 301 лошадиных сил.	1982 – 1988I (V10)	Седан	1	https://auto.ru/catalog/cars/toyota/camry/3492882/20475483/
7	Toyota Camry	https://auto.ru/catalog/cars/toyota/camry/	Toyota Camry 4.6 935 отзывов 1980 – н.в. Седан, универсал 5 дв. и лифтбек E и D классов, передний, полный и задний привод. Механика, автомат и вариатор. Бензиновые, дизельные и гибридные двигатели мощностью от 73 до 301 лошадиных сил.	1982 – 1988I (V10)	Лифтбек		https://auto.ru/catalog/cars/toyota/camry/3492882/20475564/
8	Lada (ВАЗ) Priora	https://auto.ru/catalog/cars/vaz/2170/	Lada (ВАЗ) Priora 3.8 750 отзывов 2007 – 2018 Седан, хэтчбек 5 дв., универсал 5 дв. и хэтчбек 3 дв. B-класса, передний привод. Механика и робот. Бензиновые двигатели мощностью от 81 до 123 лошадиных сил.	2013 – 2018I Рестайлинг	Седан	1055	https://auto.ru/catalog/cars/vaz/2170/20067929/20067932/
8	Lada (ВАЗ) Priora	https://auto.ru/catalog/cars/vaz/2170/	Lada (ВАЗ) Priora 3.8 750 отзывов 2007 – 2018 Седан, хэтчбек 5 дв., универсал 5 дв. и хэтчбек 3 дв. B-класса, передний привод. Механика и робот. Бензиновые двигатели мощностью от 81 до 123 лошадиных сил.	2013 – 2018I Рестайлинг	Хэтчбек 5 дв.	296	https://auto.ru/catalog/cars/vaz/2170/20067929/20067939/
8	Lada (ВАЗ) Priora	https://auto.ru/catalog/cars/vaz/2170/	Lada (ВАЗ) Priora 3.8 750 отзывов 2007 – 2018 Седан, хэтчбек 5 дв., универсал 5 дв. и хэтчбек 3 дв. B-класса, передний привод. Механика и робот. Бензиновые двигатели мощностью от 81 до 123 лошадиных сил.	2013 – 2018I Рестайлинг	Универсал 5 дв.	67	https://auto.ru/catalog/cars/vaz/2170/20067929/20067942/
8	Lada (ВАЗ) Priora	https://auto.ru/catalog/cars/vaz/2170/	Lada (ВАЗ) Priora 3.8 750 отзывов 2007 – 2018 Седан, хэтчбек 5 дв., универсал 5 дв. и хэтчбек 3 дв. B-класса, передний привод. Механика и робот. Бензиновые двигатели мощностью от 81 до 123 лошадиных сил.	2013 – 2018I Рестайлинг	Хэтчбек 3 дв.	2	https://auto.ru/catalog/cars/vaz/2170/20067929/20080121/
8	Lada (ВАЗ) Priora	https://auto.ru/catalog/cars/vaz/2170/	Lada (ВАЗ) Priora 3.8 750 отзывов 2007 – 2018 Седан, хэтчбек 5 дв., универсал 5 дв. и хэтчбек 3 дв. B-класса, передний привод. Механика и робот. Бензиновые двигатели мощностью от 81 до 123 лошадиных сил.	2007 – 2013I	Седан	2655	https://auto.ru/catalog/cars/vaz/2170/2307319/2307320/
8	Lada (ВАЗ) Priora	https://auto.ru/catalog/cars/vaz/2170/	Lada (ВАЗ) Priora 3.8 750 отзывов 2007 – 2018 Седан, хэтчбек 5 дв., универсал 5 дв. и хэтчбек 3 дв. B-класса, передний привод. Механика и робот. Бензиновые двигатели мощностью от 81 до 123 лошадиных сил.	2007 – 2013I	Хэтчбек 5 дв.	2166	https://auto.ru/catalog/cars/vaz/2170/2307319/2499027/
8	Lada (ВАЗ) Priora	https://auto.ru/catalog/cars/vaz/2170/	Lada (ВАЗ) Priora 3.8 750 отзывов 2007 – 2018 Седан, хэтчбек 5 дв., универсал 5 дв. и хэтчбек 3 дв. B-класса, передний привод. Механика и робот. Бензиновые двигатели мощностью от 81 до 123 лошадиных сил.	2007 – 2013I	Универсал 5 дв.	633	https://auto.ru/catalog/cars/vaz/2170/2307319/4828579/
8	Lada (ВАЗ) Priora	https://auto.ru/catalog/cars/vaz/2170/	Lada (ВАЗ) Priora 3.8 750 отзывов 2007 – 2018 Седан, хэтчбек 5 дв., универсал 5 дв. и хэтчбек 3 дв. B-класса, передний привод. Механика и робот. Бензиновые двигатели мощностью от 81 до 123 лошадиных сил.	2007 – 2013I	Хэтчбек 3 дв.	45	https://auto.ru/catalog/cars/vaz/2170/2307319/6101609/
