Model	link_url	generation	Years	gallery_url	main_image_url	side_image_url	front_image_url	back_image_url	3_4_behind_image_url	remark
Omoda C5	https://auto.ru/catalog/cars/omoda/c5/	II	c 2026 года	https://auto.ru/catalog/cars/omoda/c5/23376734/23376763/	https://avatars.mds.yandex.net/get-verba/1604130/2a00000190b187ecafc4da2e435b5ff33ded/auto_main	https://avatars.mds.yandex.net/get-verba/937147/2a0000018ed2a9abd8e08f521c45b25fb01c/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a0000018ed2a9bc0719daff330f82bef331/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a0000018eb2d2f2c03f24e6aacee4052d3c/cattouch	https://avatars.mds.yandex.net/get-verba/937147/2a0000018ed2a9e935be4cd504971678a7f2/cattouchret	
Volkswagen Polo	https://auto.ru/catalog/cars/volkswagen/polo/	VI Рестайлинг (EU Market)	c 2021 года	https://auto.ru/catalog/cars/volkswagen/polo/23089318/23089370/	https://avatars.mds.yandex.net/get-verba/1030388/2a0000017ca800acf4688b2804d2810e2d16/auto_main	https://avatars.mds.yandex.net/get-verba/3587101/2a0000017ca8175cb63b897b0f451b0ecf39/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a0000017ca82213d762324d3713dea54173/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a0000017ca9563270d8a4f5df0252da8aa8/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a0000017ca816fd733aa886fde29d2339e6/cattouchret	
Volkswagen Polo	https://auto.ru/catalog/cars/volkswagen/polo/	VI Рестайлинг (EU Market)	c 2021 года	https://auto.ru/catalog/cars/volkswagen/polo/23521487/23521519/	https://avatars.mds.yandex.net/get-verba/1030388/2a00000186743c1c36e35280ac6d6f6d2bbf/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a0000018721c01e9bca15dcc3222d251fa6/cattouchret			https://avatars.mds.yandex.net/get-verba/1030388/2a0000018721c033c3dd9ce162dcb4bfeaba/cattouchret	front/back缺失
Volkswagen Polo	https://auto.ru/catalog/cars/volkswagen/polo/	VI Рестайлинг (EU Market)	c 2021 года	https://auto.ru/catalog/cars/volkswagen/polo/22163516/21802416/	https://avatars.mds.yandex.net/get-verba/1535139/2a00000190117cb30760a196bb15f41418af/auto_main	https://avatars.mds.yandex.net/get-verba/1672712/2a0000017080ecad209bd16149267e129dfe/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a00000190076b855ace3b21018e83591d68/cattouch	https://avatars.mds.yandex.net/get-verba/1672712/2a00000190076b986bd0ddf6d5963b58bb54/cattouch	https://avatars.mds.yandex.net/get-verba/787013/2a0000017080ecb8f27fa2a662d8c5f02134/cattouchret	
Volkswagen Polo	https://auto.ru/catalog/cars/volkswagen/polo/	VI Рестайлинг (EU Market)	c 2021 года	https://auto.ru/catalog/cars/volkswagen/polo/21182598/21182639/	https://avatars.mds.yandex.net/get-verba/937147/2a0000016541aedf24d18f4dee22e65f8cb0/auto_main	https://avatars.mds.yandex.net/get-verba/937147/2a0000016541ae08df4d74121c047f39b6f7/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a0000016541ae198d7d5a173e2c20c61369/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a0000016541ae2332d98d0fd516bac0281e/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a0000016541ae2df29932de77f4d50af549/cattouchret	
Volkswagen Polo	https://auto.ru/catalog/cars/volkswagen/polo/	VI Рестайлинг (EU Market)	c 2021 года	https://auto.ru/catalog/cars/volkswagen/polo/20113124/20554752/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d69701e9f2a2cd5a04c201f65/auto_main	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d61a78fd4e702536a1d0cb194/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609b9e88daadd7692d0cb4d1be0a/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609cf7391a818bfd827d2e7a82ef/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609aacf9c8ee53b315d69dbad9ea/cattouchret	
Volkswagen Polo	https://auto.ru/catalog/cars/volkswagen/polo/	VI Рестайлинг (EU Market)	c 2021 года	https://auto.ru/catalog/cars/volkswagen/polo/5019213/6214868/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609ce48e5c49ce63b9c74eec5ea0/auto_main	https://avatars.mds.yandex.net/get-verba/937147/2a000001857e28a9cd74d5929b79f15acc2a/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a000001857e29c1663822ba794edab317ab/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a000001857e2a46eeb9ea29dceda3d4338e/cattouchret	https://avatars.mds.yandex.net/get-verba/1604130/2a000001857e2c49d0dcf081fb05aebaee3a/cattouchret	
Volkswagen Polo	https://auto.ru/catalog/cars/volkswagen/polo/	VI Рестайлинг (EU Market)	c 2021 года	https://auto.ru/catalog/cars/volkswagen/polo/2309668/2309670/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d3f9f24be569f46facccd5b86/auto_main	https://avatars.mds.yandex.net/get-verba/3587101/2a000001857d1e1f2a6a02314603cc3d7107/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a000001857d1fdd9ab76584b2f8d7211058/cattouchret		https://avatars.mds.yandex.net/get-verba/787013/2a000001857d20ea61017ba991215e707e27/cattouchret	back缺失
Volkswagen Polo	https://auto.ru/catalog/cars/volkswagen/polo/	VI Рестайлинг (EU Market)	c 2021 года	https://auto.ru/catalog/cars/volkswagen/polo/4760805/4760807/	https://avatars.mds.yandex.net/get-verba/937147/2a000001609d13189c740e05336b079224a8/auto_main	https://avatars.mds.yandex.net/get-verba/3587101/2a000001857d8a4517d38ba2e4601e80bfbb/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001857d8bc6a86b0b529470d53d8414/cattouchret		https://avatars.mds.yandex.net/get-verba/1604130/2a000001857d8dcde4504f4d519db4366e08/cattouchret	back缺失
Volkswagen Polo	https://auto.ru/catalog/cars/volkswagen/polo/	VI Рестайлинг (EU Market)	c 2021 года	https://auto.ru/catalog/cars/volkswagen/polo/7692748/8236397/	https://avatars.mds.yandex.net/get-verba/1540742/2a0000019b07fc3e746add7e32ab1e54ba4b/auto_main			https://avatars.mds.yandex.net/get-verba/787013/2a000001609c53fe59382833d4f6618145da/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a000001609d5881b7d9d398999eb5165b6f/cattouchret	side/front缺失
Volkswagen Polo	https://auto.ru/catalog/cars/volkswagen/polo/	VI Рестайлинг (EU Market)	c 2021 года	https://auto.ru/catalog/cars/volkswagen/polo/3493028/5110622/	https://avatars.mds.yandex.net/get-verba/1672712/2a0000019b4b93b384fe5a96a3e087376fb3/auto_main	https://avatars.mds.yandex.net/get-verba/1604130/2a0000019b4b9d9557dcfd00583dd95d23b1/cattouchret			https://avatars.mds.yandex.net/get-verba/1540742/2a0000019b4ba03c8168f856b1b9f9853393/cattouchret	front/back缺失
Volkswagen Polo	https://auto.ru/catalog/cars/volkswagen/polo/	VI Рестайлинг (EU Market)	c 2021 года	https://auto.ru/catalog/cars/volkswagen/polo/8236026/8237860/	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d018de702b286a2d46af3d858/auto_main	https://avatars.mds.yandex.net/get-verba/216201/2a0000016099a4b0e4629b36c37756e0cebf/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d5f557044f41c98b0347749b6/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a000001609cef8785e86e75cb69fc1ef06a/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d4c0169c29537575f0b029991/cattouchret	
Volkswagen Polo	https://auto.ru/catalog/cars/volkswagen/polo/	VI Рестайлинг (EU Market)	c 2021 года	https://auto.ru/catalog/cars/volkswagen/polo/3493030/8227624/	https://avatars.mds.yandex.net/get-verba/937147/2a0000019eacdacbbc1c43a045cafd102259/auto_main	https://avatars.mds.yandex.net/get-verba/216201/2a0000019eacd40c2fba3f4bc6ea7d857d78/cattouchret			https://avatars.mds.yandex.net/get-verba/216201/2a0000019eacd4651213375193480b6d8110/cattouchret	front/back缺失
Volkswagen Polo	https://auto.ru/catalog/cars/volkswagen/polo/	VI Рестайлинг (EU Market)	c 2021 года	https://auto.ru/catalog/cars/volkswagen/polo/3493033/8228628/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609cefd85b7a0af8e2d6565bc7c3/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d5707a44386c2c46841d7d71a/cattouchret			https://avatars.mds.yandex.net/get-verba/787013/2a000001609d41e014ef5175b66da54c58f9/cattouchret	front/back缺失
Toyota Corolla	https://auto.ru/catalog/cars/toyota/corolla/	XII (E210) Рестайлинг 2	c 2025 года	https://auto.ru/catalog/cars/toyota/corolla/24984598/24984626/	https://avatars.mds.yandex.net/get-verba/997355/2a0000019bdb28bc030aa7aa8216282f6542/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a0000019bdb28c5d0a00f2c279243f38e49/cattouchret	https://avatars.mds.yandex.net/get-verba/1672712/2a0000019bdb28ce6576e3d8f2d4dece175d/cattouchret	https://avatars.mds.yandex.net/get-verba/1672712/2a0000019bdb2c8bdaa3b8d0751c9f39664e/cattouchret	https://avatars.mds.yandex.net/get-verba/1672712/2a0000019bdb2c92b93c43144991a5bf4e32/cattouchret	
Toyota Corolla	https://auto.ru/catalog/cars/toyota/corolla/	XII (E210) Рестайлинг 2	c 2025 года	https://auto.ru/catalog/cars/toyota/corolla/24068012/24079331/	https://avatars.mds.yandex.net/get-verba/1672712/2a00000196253b4210a360098a145aa9eb13/auto_main	https://avatars.mds.yandex.net/get-verba/1540742/2a00000196253b4baa3b34f90a19953d21f3/cattouchret		https://avatars.mds.yandex.net/get-verba/1672712/2a00000196253b6b8415f2858f09ed43d7ab/cattouch	https://avatars.mds.yandex.net/get-verba/1604130/2a00000196253b7d5daed886456a5c39209e/cattouch	front缺失
Toyota Corolla	https://auto.ru/catalog/cars/toyota/corolla/	XII (E210) Рестайлинг 2	c 2025 года	https://auto.ru/catalog/cars/toyota/corolla/21491371/21491985/	https://avatars.mds.yandex.net/get-verba/1030388/2a000001809889ea0f6bde779a60ff8ed112/auto_main	https://avatars.mds.yandex.net/get-verba/1540742/2a00000168c8ad881b890db346c9f62a593f/cattouchret	https://avatars.mds.yandex.net/get-verba/1604130/2a0000017eaf1990820c220d9c1f5eaf1cf7/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a0000017eaf199822a76f9ca521547e28ff/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a0000017eaf19a5500c2b1b2700a296949e/cattouchret	
Toyota Corolla	https://auto.ru/catalog/cars/toyota/corolla/	XII (E210) Рестайлинг 2	c 2025 года	https://auto.ru/catalog/cars/toyota/corolla/23804209/23804406/	https://avatars.mds.yandex.net/get-verba/997355/2a0000018c6de0236c8792fafc623f41abd9/auto_main	https://avatars.mds.yandex.net/get-verba/997355/2a0000018c6df3ae62cce4b2e942527078c1/cattouchret			https://avatars.mds.yandex.net/get-verba/1540742/2a0000018da2e2fb49fc10120310e3c6d550/cattouchret	front/back缺失
Toyota Corolla	https://auto.ru/catalog/cars/toyota/corolla/	XII (E210) Рестайлинг 2	c 2025 года	https://auto.ru/catalog/cars/toyota/corolla/20807898/20807943/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609669aa0e807ae88ff3b59bbad7/auto_main		https://avatars.mds.yandex.net/get-verba/787013/2a0000018094774ad8c2b4e02f0372f629b5/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a000001809477e76016a516fcaec66e2812/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001809478779f0749769dff24367ff0/cattouchret	side缺失
Toyota Corolla	https://auto.ru/catalog/cars/toyota/corolla/	XII (E210) Рестайлинг 2	c 2025 года	https://auto.ru/catalog/cars/toyota/corolla/10412552/10412553/	https://avatars.mds.yandex.net/get-verba/1535139/2a00000190db3fa72a498dace655d656b641/auto_main	https://avatars.mds.yandex.net/get-verba/216201/2a0000018535b0a215f3c3157fd6c2d466a0/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a0000018535b1d9198b9527587d0b099079/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a0000018535b2e146227f2f35dd0f77a6f7/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a0000018535b3e3b0a5d6164e92ecc0d102/cattouchret	
Toyota Corolla	https://auto.ru/catalog/cars/toyota/corolla/	XII (E210) Рестайлинг 2	c 2025 года	https://auto.ru/catalog/cars/toyota/corolla/6279363/6279366/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d717fcd037b415d00b0ee388c/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d6a8acc5bbdd77b754a2a1714/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609cfb68f1fc822f8e70d3c3bfc9/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d39158c1deb41edaeb8c21a3a/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a000001609a717948fdcc77f921c9414bf3/cattouchret	
Toyota Corolla	https://auto.ru/catalog/cars/toyota/corolla/	XII (E210) Рестайлинг 2	c 2025 года	https://auto.ru/catalog/cars/toyota/corolla/2309501/2309502/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609cf4b86b7a504cedb76d46896c/auto_main	https://avatars.mds.yandex.net/get-verba/937147/2a0000018535cafbb795829fbb6fc91cce2e/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a0000018535cc58f3500c8063dfda03e9b0/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a0000018535cf1e37c44fd779493200dc98/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a0000018535d00836bdd034bfdf7f3bd529/cattouchret	
Toyota Corolla	https://auto.ru/catalog/cars/toyota/corolla/	XII (E210) Рестайлинг 2	c 2025 года	https://auto.ru/catalog/cars/toyota/corolla/4602468/4602483/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609c5461f6260c9d8d5984f81fcc/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d034dbf8994db7039d71e199e/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a000001853609578d44b072ef5e6c267b35/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609bd8e6000caf843111b4820ffe/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609c52dd9837fbf442a1e21f0fd8/cattouchret	
Toyota Corolla	https://auto.ru/catalog/cars/toyota/corolla/	XII (E210) Рестайлинг 2	c 2025 года	https://auto.ru/catalog/cars/toyota/corolla/6390420/6390440/	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d2cae2396e62bf8a5e97bb3f1/auto_main	https://avatars.mds.yandex.net/get-verba/3587101/2a00000185360f916c8742ef74b7f2f5d4a5/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a000001853610b4f0ef5539d5e725b7be0c/cattouchret		https://avatars.mds.yandex.net/get-verba/787013/2a000001609cec3cf5e14e923644020e5002/cattouchret	back缺失
Toyota Corolla	https://auto.ru/catalog/cars/toyota/corolla/	XII (E210) Рестайлинг 2	c 2025 года	https://auto.ru/catalog/cars/toyota/corolla/3492897/4760782/	https://avatars.mds.yandex.net/get-verba/216201/2a000001609cf94bf1bff760e0f8e464ad09/auto_main	https://avatars.mds.yandex.net/get-verba/1535139/2a0000019a39693448de2a1dd6de20469e11/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a0000018535fd52123f1d7d19a3da525edd/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a0000018535fe0ee41be72d9e92c9f6cdc9/cattouchret	https://avatars.mds.yandex.net/get-verba/1535139/2a0000019a395d25510fd6eb55b3f2e94d54/cattouch	
Toyota Corolla	https://auto.ru/catalog/cars/toyota/corolla/	XII (E210) Рестайлинг 2	c 2025 года	https://auto.ru/catalog/cars/toyota/corolla/3492906/6481200/	https://avatars.mds.yandex.net/get-verba/1672712/2a00000199d27236c9e39aea91b9971476ba/auto_main		https://avatars.mds.yandex.net/get-verba/1604130/2a00000199d2726f9854c5ba8d8f4cbcae0e/cattouchret	https://avatars.mds.yandex.net/get-verba/1535139/2a00000199d2759fbdab8f8b896c6a2d0089/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a00000199d2755a559685316f5e0ba9a5b4/cattouchret	side缺失
Toyota Corolla	https://auto.ru/catalog/cars/toyota/corolla/	XII (E210) Рестайлинг 2	c 2025 года	https://auto.ru/catalog/cars/toyota/corolla/3492901/5110586/	https://avatars.mds.yandex.net/get-verba/1540742/2a0000019a05ae2d120499930d4dfe45d66c/auto_main	https://avatars.mds.yandex.net/get-verba/1535139/2a0000019a05ad2540ea472e92e93cdb4f5b/cattouchret			https://avatars.mds.yandex.net/get-verba/1604130/2a0000019a05ae60bc5dddf16cc873bd43de/cattouchret	front/back缺失
Toyota Corolla	https://auto.ru/catalog/cars/toyota/corolla/	XII (E210) Рестайлинг 2	c 2025 года	https://auto.ru/catalog/cars/toyota/corolla/3492910/20475045/	https://avatars.mds.yandex.net/get-verba/1540742/2a0000019b2cbc94cac0bf3aa730f376bbe7/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d0c4be9b0f3955805b65ce0b6/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a0000019b2cc11488cf2ce87468cbae1214/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a0000019b2cc11cbc29f3e39a00b7fff596/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d54c96568091a82ba03cf3037/cattouchret	
Toyota Corolla	https://auto.ru/catalog/cars/toyota/corolla/	XII (E210) Рестайлинг 2	c 2025 года	https://auto.ru/catalog/cars/toyota/corolla/3492912/20481363/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d5b06f5a44bf6bb1e2e0458fd/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d0b5b563d83abb18b3055a80e/cattouchret				front/back/3_4_behind缺失
Toyota Corolla	https://auto.ru/catalog/cars/toyota/corolla/	XII (E210) Рестайлинг 2	c 2025 года	https://auto.ru/catalog/cars/toyota/corolla/3492916/20474960/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609b248a608a85e2d9c372001805/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d4d697db51226f4cf4596450b/cattouchret				front/back/3_4_behind缺失
Toyota Corolla	https://auto.ru/catalog/cars/toyota/corolla/	XII (E210) Рестайлинг 2	c 2025 года	https://auto.ru/catalog/cars/toyota/corolla/3492919/20475018/	https://avatars.mds.yandex.net/get-verba/216201/2a000001609d2dacd516876d1df5a1292762/auto_main	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d05f803ba988a60c5cd06dd1c/cattouchret			https://avatars.mds.yandex.net/get-verba/937147/2a000001609c166ca8183762e4650326aa10/cattouchret	front/back缺失
Toyota Corolla	https://auto.ru/catalog/cars/toyota/corolla/	XII (E210) Рестайлинг 2	c 2025 года	https://auto.ru/catalog/cars/toyota/corolla/6479288/23019513/	https://avatars.mds.yandex.net/get-verba/937147/2a0000017b542eb7b10f0c471034db30e99e/auto_main	https://avatars.mds.yandex.net/get-verba/216201/2a0000017b543449c7c0b470252241edc660/cattouchret			https://avatars.mds.yandex.net/get-verba/3587101/2a0000017b5433543fb4faa3536fc05473fe/cattouchret	front/back缺失
Toyota Corolla	https://auto.ru/catalog/cars/toyota/corolla/	XII (E210) Рестайлинг 2	c 2025 года	https://auto.ru/catalog/cars/toyota/corolla/6479286/23018994/	https://avatars.mds.yandex.net/get-verba/3587101/2a0000017b53c080504bff9b26356cce3fba/auto_main					side/front/back/3_4_behind缺失
Toyota RAV4	https://auto.ru/catalog/cars/toyota/rav_4/	VI (XA60)	c 2025 года	https://auto.ru/catalog/cars/toyota/rav_4/24084866/24084876/	https://avatars.mds.yandex.net/get-verba/1535139/2a00000196f87ba1aa43a85e7174ab079d41/auto_main	https://avatars.mds.yandex.net/get-verba/1540742/2a00000196f87ba955e9580d73099f7e92eb/cattouchret	https://avatars.mds.yandex.net/get-verba/1604130/2a00000196f87bb6f31def79f9e7de17dfb9/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a00000196f87bc6940ac67ba4be4546ce11/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a00000196f87bd6f34897598aa95442113c/cattouchret	
Toyota RAV4	https://auto.ru/catalog/cars/toyota/rav_4/	VI (XA60)	c 2025 года	https://auto.ru/catalog/cars/toyota/rav_4/21503034/21503126/	https://avatars.mds.yandex.net/get-verba/937147/2a000001906e4b7c85614d2fdc001284ce9b/auto_main	https://avatars.mds.yandex.net/get-verba/937147/2a0000016923aa4909ae1c82e9be0ce66ffa/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a0000016923aa721afaabba5148d84fe935/cattouchret	https://avatars.mds.yandex.net/get-verba/1535139/2a0000016923aa8134ce7bee46fe1c7a6438/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a0000016923aa81122036821a83cf74b93a/cattouchret	
Toyota RAV4	https://auto.ru/catalog/cars/toyota/rav_4/	VI (XA60)	c 2025 года	https://auto.ru/catalog/cars/toyota/rav_4/20692838/20692875/	https://avatars.mds.yandex.net/get-verba/937147/2a0000016c75d69533785b5f720735f90a88/auto_main	https://avatars.mds.yandex.net/get-verba/937147/2a0000016094486361c938bcb1a81611d12e/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609669bd4d7b2e0a5a6258fabc4e/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a000001609796eec34a6f8a7fa1c9244ebe/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a0000016091608ff3df54e83f8a03e183f6/cattouch	
Toyota RAV4	https://auto.ru/catalog/cars/toyota/rav_4/	VI (XA60)	c 2025 года	https://auto.ru/catalog/cars/toyota/rav_4/7277925/7277926/	https://avatars.mds.yandex.net/get-verba/1535139/2a00000180cc794b1594e3d5827efe7f70df/auto_main	https://avatars.mds.yandex.net/get-verba/997355/2a0000018547bcf55182805e3336ff5204f5/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a0000018547bdca502ef8717e2147efb286/cattouchret		https://avatars.mds.yandex.net/get-verba/1604130/2a00000180cc7ae71e0986184f02a8c7feb4/cattouchret	back缺失
Toyota RAV4	https://auto.ru/catalog/cars/toyota/rav_4/	VI (XA60)	c 2025 года	https://auto.ru/catalog/cars/toyota/rav_4/9259061/9259066/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d3fe575712a8cdfe89bbcde25/auto_main	https://avatars.mds.yandex.net/get-verba/3587101/2a000001854a570b6d09ec98e68c979b1d45/cattouchret	https://avatars.mds.yandex.net/get-verba/1604130/2a000001854a582ecd88b7eaedc277cb0b6c/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a000001854a591a15f6768a69250c594930/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a000001854a5b2a7014ac893c76fc5e1dd8/cattouchret	
Toyota RAV4	https://auto.ru/catalog/cars/toyota/rav_4/	VI (XA60)	c 2025 года	https://auto.ru/catalog/cars/toyota/rav_4/2309591/2309592/	https://avatars.mds.yandex.net/get-verba/787013/2a00000160962d9a65877e6004301144b6db/auto_main	https://avatars.mds.yandex.net/get-verba/216201/2a0000018540a85451b097c289e54807ce21/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a0000018540a9a1eb044f0cb883f391f7a5/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a0000018540aa8457519ffdc0666eb104d4/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a0000018540ab1b87ad044b52d36912fecb/cattouchret	
Toyota RAV4	https://auto.ru/catalog/cars/toyota/rav_4/	VI (XA60)	c 2025 года	https://auto.ru/catalog/cars/toyota/rav_4/4602544/4602550/	https://avatars.mds.yandex.net/get-verba/997355/2a00000199e69e8487e52fe80ec494992286/auto_main	https://avatars.mds.yandex.net/get-verba/1672712/2a00000199e69f395bba543012593464c6ac/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a00000199e69f491f98980d8b61ec9e3b71/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a00000199e69f5ce4e53ed0c3e88d945d08/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a00000199e69f62d74ae8e70ecd3017d649/cattouchret	
Toyota RAV4	https://auto.ru/catalog/cars/toyota/rav_4/	VI (XA60)	c 2025 года	https://auto.ru/catalog/cars/toyota/rav_4/3492951/4928118/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609ce7f502e43e7d7b5640d27182/auto_main	https://avatars.mds.yandex.net/get-verba/997355/2a000001854568a23f90158ac674d11607d2/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a0000018545695150e454d98951a85c0aee/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a00000185456a65bbb1a5811ab65607ee61/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a00000185456b9487284c71ace9c8fdd875/cattouchret	
Toyota RAV4	https://auto.ru/catalog/cars/toyota/rav_4/	VI (XA60)	c 2025 года	https://auto.ru/catalog/cars/toyota/rav_4/3492954/6397148/	https://avatars.mds.yandex.net/get-verba/216201/2a000001609d1421049759f89d1f088223e1/auto_main	https://avatars.mds.yandex.net/get-verba/997355/2a00000185459319354f93e3975216abea31/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a000001854593f410e13488d91849ad082b/cattouchret		https://avatars.mds.yandex.net/get-verba/1030388/2a00000185459609be77488b12d544591f7f/cattouchret	back缺失
Volkswagen Tiguan	https://auto.ru/catalog/cars/volkswagen/tiguan/	III (NA Market)	c 2025 года	https://auto.ru/catalog/cars/volkswagen/tiguan/24085164/24085168/	https://avatars.mds.yandex.net/get-verba/1604130/2a000001970ba130ec40ab371edc31034890/auto_main	https://avatars.mds.yandex.net/get-verba/997355/2a000001970ba13db7743b50a288a79f86c2/cattouchret	https://avatars.mds.yandex.net/get-verba/1604130/2a000001970ba14af297229fd9d69453ced3/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a000001970ba15c4d03b2043c6cf16ae735/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a000001970ba16ede546ad6837e53a4f1fb/cattouchret	
Volkswagen Tiguan	https://auto.ru/catalog/cars/volkswagen/tiguan/	III (NA Market)	c 2025 года	https://auto.ru/catalog/cars/volkswagen/tiguan/23983298/23983307/	https://avatars.mds.yandex.net/get-verba/1672712/2a0000019059feaa977e6e9f107d830be5ed/auto_main	https://avatars.mds.yandex.net/get-verba/997355/2a0000018fecef2040c232888d46e84086b5/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a0000018fecef5f9f6249855a70d8eb6f15/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a0000018fecefd2961a32d9fda963cdd15f/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a0000018fecfd9eef76ca8b323186ee5659/cattouchret	
