Rank	Model	Sale	Price	link_url	page_url	image_url
313	Lifan Solano	420 в продаже	70 000–1 250 000 ₽	https://auto.ru/catalog/cars/lifan/solano/	https://auto.ru/catalog/cars/?page=8	https://avatars.mds.yandex.net/get-verba/787013/2a000001608ff9209c36b3d07384d2da73b1/cattouch
314	Peugeot 3008	416 в продаже	320 000–4 250 000 ₽	https://auto.ru/catalog/cars/peugeot/3008/	https://auto.ru/catalog/cars/?page=8	https://avatars.mds.yandex.net/get-verba/787013/2a0000018cfcd77f14194ea75482c1ec48e3/cattouch
315	Volkswagen T-Roc	416 в продаже	1 180 001–4 347 000 ₽	https://auto.ru/catalog/cars/volkswagen/t_roc/	https://auto.ru/catalog/cars/?page=8	https://avatars.mds.yandex.net/get-verba/997355/2a00000199042d8db1e478c77fe93456780c/cattouch
316	Hongqi HS7	413 в продаже	3 650 000–6 790 000 ₽	https://auto.ru/catalog/cars/hongqi/hs7/	https://auto.ru/catalog/cars/?page=8	https://avatars.mds.yandex.net/get-verba/1672712/2a00000198f02309693e88233af6875effba/cattouch
317	Land Rover Range Rover Velar	409 в продаже	2 700 000–15 335 000 ₽	https://auto.ru/catalog/cars/land_rover/range_rover_velar/	https://auto.ru/catalog/cars/?page=8	https://avatars.mds.yandex.net/get-verba/1030388/2a000001980983210df8a19e0f9bad0310c7/cattouch
318	Volvo S80	409 в продаже	220 000–4 000 000 ₽	https://auto.ru/catalog/cars/volvo/s80/	https://auto.ru/catalog/cars/?page=8	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d33f7003f53442dd981ea5083/cattouch
319	Audi Q2	409 в продаже	990 000–4 450 000 ₽	https://auto.ru/catalog/cars/audi/q2/	https://auto.ru/catalog/cars/?page=8	https://avatars.mds.yandex.net/get-verba/787013/2a00000186cb5bc020b48e226e36564764ac/cattouch
320	Porsche 911	408 в продаже	1 999 999–74 000 000 ₽	https://auto.ru/catalog/cars/porsche/911/	https://auto.ru/catalog/cars/?page=8	https://avatars.mds.yandex.net/get-verba/1535139/2a000001906d9e528a6800ca6a3493ce0b91/cattouch
321	Belgee X50	404 в продаже	772 800–3 000 000 ₽	https://auto.ru/catalog/cars/belgee/x50/	https://auto.ru/catalog/cars/?page=9	https://avatars.mds.yandex.net/get-verba/1672712/2a0000019270737428054c3c91dbe8a3a02f/cattouch
322	Volkswagen Touran	404 в продаже	300 000–3 493 400 ₽	https://auto.ru/catalog/cars/volkswagen/touran/	https://auto.ru/catalog/cars/?page=9	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d12463f5548699e57c9cab963/cattouch
323	Citroen Berlingo	402 в продаже	90 000–3 800 000 ₽	https://auto.ru/catalog/cars/citroen/berlingo/	https://auto.ru/catalog/cars/?page=9	https://avatars.mds.yandex.net/get-verba/1535139/2a000001921e14b4c8274de04f2076fc4bd0/cattouch
324	ГАЗ 3110 «Волга»	402 в продаже	30 000–2 500 000 ₽	https://auto.ru/catalog/cars/gaz/3110/	https://auto.ru/catalog/cars/?page=9	https://avatars.mds.yandex.net/get-verba/1540742/2a00000199e1ada547fc2b416013fe899f92/cattouch
325	Peugeot 307	396 в продаже	99 000–1 000 000 ₽	https://auto.ru/catalog/cars/peugeot/307/	https://auto.ru/catalog/cars/?page=9	https://avatars.mds.yandex.net/get-verba/1540742/2a0000019247aecc00f5b99258730acd13ab/cattouch
326	Suzuki Swift	393 в продаже	40 999–2 900 000 ₽	https://auto.ru/catalog/cars/suzuki/swift/	https://auto.ru/catalog/cars/?page=9	https://avatars.mds.yandex.net/get-verba/3587101/2a0000018c5ee401ae1897939daed8c96657/cattouch
327	Lada (ВАЗ) 1111 Ока	392 в продаже	15 000–5 157 750 ₽	https://auto.ru/catalog/cars/vaz/1111/	https://auto.ru/catalog/cars/?page=9	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d5af365323537707cb8318985/cattouch
328	Changan Alsvin	388 в продаже	492 750–2 119 900 ₽	https://auto.ru/catalog/cars/changan/alsvin/	https://auto.ru/catalog/cars/?page=9	https://avatars.mds.yandex.net/get-verba/216201/2a0000018f7c6382c446b1c1329d3419e5f8/cattouch
329	Volkswagen Tayron	386 в продаже	1 433 000–5 850 000 ₽	https://auto.ru/catalog/cars/volkswagen/tayron/	https://auto.ru/catalog/cars/?page=9	https://avatars.mds.yandex.net/get-verba/1540742/2a00000192aedc1c3da86756221d4319a05b/cattouch
330	Audi 100	385 в продаже	50 000–1 699 999 ₽	https://auto.ru/catalog/cars/audi/100/	https://auto.ru/catalog/cars/?page=9	https://avatars.mds.yandex.net/get-verba/1030388/2a00000199d4273dd35705fde0743e2f4045/cattouch
331	Citroen C5	382 в продаже	135 000–1 782 000 ₽	https://auto.ru/catalog/cars/citroen/c5/	https://auto.ru/catalog/cars/?page=9	https://avatars.mds.yandex.net/get-verba/216201/2a000001609b9e79289b69516a82ec011537/cattouch
332	Kia Mohave	382 в продаже	900 000–7 500 000 ₽	https://auto.ru/catalog/cars/kia/mohaves/	https://auto.ru/catalog/cars/?page=9	https://avatars.mds.yandex.net/get-verba/1535139/2a0000018f727730b25b08f9020fdc1f60b3/cattouch
333	Hongqi H5	380 в продаже	1 150 000–7 000 000 ₽	https://auto.ru/catalog/cars/hongqi/h5/	https://auto.ru/catalog/cars/?page=9	https://avatars.mds.yandex.net/get-verba/1604130/2a0000019e6da5f018adabe7f7bd10c635b9/cattouch
334	Ford Ranger	377 в продаже	399 000–10 499 000 ₽	https://auto.ru/catalog/cars/ford/ranger/	https://auto.ru/catalog/cars/?page=9	https://avatars.mds.yandex.net/get-verba/3587101/2a000001845cdf5d9bb4e7ba029d2aac85a0/cattouch
335	Mazda Demio	371 в продаже	60 000–1 560 000 ₽	https://auto.ru/catalog/cars/mazda/demio/	https://auto.ru/catalog/cars/?page=9	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d60afacdfb176d47d62747a13/cattouch
336	Chevrolet Tahoe	370 в продаже	350 000–17 778 208 ₽	https://auto.ru/catalog/cars/chevrolet/tahoe/	https://auto.ru/catalog/cars/?page=9	https://avatars.mds.yandex.net/get-verba/787013/2a000001917e7df0456d160ef6dbe9aac26b/cattouch
337	Lexus IS	369 в продаже	270 000–15 000 000 ₽	https://auto.ru/catalog/cars/lexus/is/	https://auto.ru/catalog/cars/?page=9	https://avatars.mds.yandex.net/get-verba/1604130/2a00000199335bba8fda63805a4eb45043f0/cattouch
338	Lexus GS	366 в продаже	380 000–31 962 288 ₽	https://auto.ru/catalog/cars/lexus/gs/	https://auto.ru/catalog/cars/?page=9	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d5b767b93372cca8bffefb7c5/cattouch
339	SsangYong Rexton	360 в продаже	340 000–4 750 000 ₽	https://auto.ru/catalog/cars/ssang_yong/rexton/	https://auto.ru/catalog/cars/?page=9	https://avatars.mds.yandex.net/get-verba/1535139/2a0000017fd5fc72d6ab5a56c684067d9ed6/cattouch
340	Toyota Roomy	359 в продаже	600 000–1 820 000 ₽	https://auto.ru/catalog/cars/toyota/roomy/	https://auto.ru/catalog/cars/?page=9	https://avatars.mds.yandex.net/get-verba/1535139/2a00000180ccac9b4ff242b0566753f8158c/cattouch
341	Voyah Free	358 в продаже	2 600 000–6 950 000 ₽	https://auto.ru/catalog/cars/voyah/free/	https://auto.ru/catalog/cars/?page=9	https://avatars.mds.yandex.net/get-verba/997355/2a00000197a6180c56594898db7464b21485/cattouch
342	Volvo S40	358 в продаже	110 000–1 599 999 ₽	https://auto.ru/catalog/cars/volvo/s40/	https://auto.ru/catalog/cars/?page=9	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d720c9ba055ca2a4b4c520d6d/cattouch
343	Opel Meriva	357 в продаже	120 000–1 500 000 ₽	https://auto.ru/catalog/cars/opel/meriva/	https://auto.ru/catalog/cars/?page=9	https://avatars.mds.yandex.net/get-verba/216201/2a000001609d5435f4276108d71f8dfacb54/cattouch
344	Toyota Raize	356 в продаже	1 000 000–2 840 000 ₽	https://auto.ru/catalog/cars/toyota/raize/	https://auto.ru/catalog/cars/?page=9	https://avatars.mds.yandex.net/get-verba/1030388/2a0000016efecf78c826d4cd353b06446382/cattouch
345	FAW Bestune B70	353 в продаже	830 250–3 603 000 ₽	https://auto.ru/catalog/cars/faw/bestune_b70/	https://auto.ru/catalog/cars/?page=9	https://avatars.mds.yandex.net/get-verba/997355/2a000001928fa44e1edb3dad3cc884f25b66/cattouch
346	Geely Emgrand EC7	352 в продаже	120 000–1 250 000 ₽	https://auto.ru/catalog/cars/geely/emgrand_ec7/	https://auto.ru/catalog/cars/?page=9	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d603fc5ab4b14ebd8353e1ecb/cattouch
347	Changan CS75 Pro	351 в продаже	1 299 000–3 578 570 ₽	https://auto.ru/catalog/cars/changan/cs75_pro/	https://auto.ru/catalog/cars/?page=9	https://avatars.mds.yandex.net/get-verba/1540742/2a0000019bd566de465b2b7802cb807a374b/cattouch
348	Changan CS55 Plus	348 в продаже	1 233 000–4 189 900 ₽	https://auto.ru/catalog/cars/changan/cs55plus/	https://auto.ru/catalog/cars/?page=9	https://avatars.mds.yandex.net/get-verba/1030388/2a00000199cda7fe2f8783a62b7c8c66b9b6/cattouch
349	Chevrolet Cobalt	345 в продаже	260 000–1 699 000 ₽	https://auto.ru/catalog/cars/chevrolet/cobalt/	https://auto.ru/catalog/cars/?page=9	https://avatars.mds.yandex.net/get-verba/1030388/2a000001734c642af975362cbcd1afb18fdb/cattouch
350	Jaguar XF	344 в продаже	400 000–7 500 000 ₽	https://auto.ru/catalog/cars/jaguar/xf/	https://auto.ru/catalog/cars/?page=9	https://avatars.mds.yandex.net/get-verba/997355/2a00000175b7dd875b00cbc381d33e18286d/cattouch
351	Ford C-MAX	344 в продаже	150 000–1 750 000 ₽	https://auto.ru/catalog/cars/ford/c_max/	https://auto.ru/catalog/cars/?page=9	https://avatars.mds.yandex.net/get-verba/216201/2a0000016099e05016ebf45bb68a08175dfb/cattouch
352	GAC S7	343 в продаже	3 100 000–6 620 520 ₽	https://auto.ru/catalog/cars/gac/s7/	https://auto.ru/catalog/cars/?page=9	https://avatars.mds.yandex.net/get-verba/1604130/2a0000019c2ce402a092fb6cae4ef8cdfbbf/cattouch
353	JAC T9	343 в продаже	1 857 060–4 179 000 ₽	https://auto.ru/catalog/cars/jac/t9/	https://auto.ru/catalog/cars/?page=9	https://avatars.mds.yandex.net/get-verba/1030388/2a000001965df5ba5e8f5eadd16eb994f193/cattouch
354	Lada (ВАЗ) 2108	340 в продаже	25 000–115 000 000 ₽	https://auto.ru/catalog/cars/vaz/2108/	https://auto.ru/catalog/cars/?page=9	https://avatars.mds.yandex.net/get-verba/1030388/2a00000199e1ea271e76a78f4e3120e4c0a9/cattouch
355	Volkswagen Bora	339 в продаже	150 000–2 700 000 ₽	https://auto.ru/catalog/cars/volkswagen/bora/	https://auto.ru/catalog/cars/?page=9	https://avatars.mds.yandex.net/get-verba/216201/2a0000018ced662d79fccfa360fbbe1e4752/cattouch
356	Subaru XV	339 в продаже	760 500–3 809 000 ₽	https://auto.ru/catalog/cars/subaru/xv/	https://auto.ru/catalog/cars/?page=9	https://avatars.mds.yandex.net/get-verba/1535139/2a00000190965e14f0c70d14e91ef51ae815/cattouch
357	Chevrolet Spark	339 в продаже	120 000–1 700 000 ₽	https://auto.ru/catalog/cars/chevrolet/spark/	https://auto.ru/catalog/cars/?page=9	https://avatars.mds.yandex.net/get-verba/997355/2a0000017347cc48d26df89e77cde364759b/cattouch
358	Land Rover Defender	336 в продаже	375 000–35 000 000 ₽	https://auto.ru/catalog/cars/land_rover/defender/	https://auto.ru/catalog/cars/?page=9	https://avatars.mds.yandex.net/get-verba/997355/2a00000190bbb5d04e67239856e55a6449a1/cattouch
359	BMW X2	334 в продаже	1 379 000–10 700 000 ₽	https://auto.ru/catalog/cars/bmw/x2/	https://auto.ru/catalog/cars/?page=9	https://avatars.mds.yandex.net/get-verba/1540742/2a0000018b848fba4ddc5d7e245234066271/cattouch
360	Mercedes-Benz B-Класс	333 в продаже	300 000–3 853 000 ₽	https://auto.ru/catalog/cars/mercedes/b_klasse/	https://auto.ru/catalog/cars/?page=9	https://avatars.mds.yandex.net/get-verba/216201/2a000001849f191073704ae650c1cc538a48/cattouch
361	Infiniti QX80	332 в продаже	1 990 000–19 900 000 ₽	https://auto.ru/catalog/cars/infiniti/qx80/	https://auto.ru/catalog/cars/?page=10	https://avatars.mds.yandex.net/get-verba/787013/2a0000018e64d4968721e845833de328cd2c/cattouch
362	Chevrolet Epica	331 в продаже	165 000–1 600 000 ₽	https://auto.ru/catalog/cars/chevrolet/epica/	https://auto.ru/catalog/cars/?page=10	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d518ecfff83e754be8b067fc2/cattouch
363	Volkswagen Golf Plus	330 в продаже	299 000–1 650 000 ₽	https://auto.ru/catalog/cars/volkswagen/golf_plus/	https://auto.ru/catalog/cars/?page=10	https://avatars.mds.yandex.net/get-verba/787013/2a000001609b9e062a11fb465791c3045637/cattouch
364	Honda Shuttle	329 в продаже	155 000–2 299 000 ₽	https://auto.ru/catalog/cars/honda/shuttle/	https://auto.ru/catalog/cars/?page=10	https://avatars.mds.yandex.net/get-verba/216201/2a000001801d52963a51d357fbae83823275/cattouch
365	Infiniti QX50	328 в продаже	1 350 000–7 090 000 ₽	https://auto.ru/catalog/cars/infiniti/qx50/	https://auto.ru/catalog/cars/?page=10	https://avatars.mds.yandex.net/get-verba/787013/2a0000018f8167ccc19084335b578f8c840b/cattouch
366	Mercedes-Benz GLB	325 в продаже	1 733 000–14 000 000 ₽	https://auto.ru/catalog/cars/mercedes/glb_klasse/	https://auto.ru/catalog/cars/?page=10	https://avatars.mds.yandex.net/get-verba/1672712/2a0000019afe676b2c3695a5076b75782eb5/cattouch
367	Chevrolet TrailBlazer	322 в продаже	250 000–3 280 000 ₽	https://auto.ru/catalog/cars/chevrolet/trailblazer/	https://auto.ru/catalog/cars/?page=10	https://avatars.mds.yandex.net/get-verba/1540742/2a0000018953c2cbd7291e1dea880d0e7f40/cattouch
368	Hyundai H-1	322 в продаже	170 000–5 950 000 ₽	https://auto.ru/catalog/cars/hyundai/h_1_starex/	https://auto.ru/catalog/cars/?page=10	https://avatars.mds.yandex.net/get-verba/3587101/2a0000017ff0182cd9a1b34494385e537c09/cattouch
369	Mitsubishi Colt	321 в продаже	50 000–2 990 000 ₽	https://auto.ru/catalog/cars/mitsubishi/colt/	https://auto.ru/catalog/cars/?page=10	https://avatars.mds.yandex.net/get-verba/216201/2a0000018d82bb11e24fd1a7979a1b4b5353/cattouch
370	Peugeot 207	320 в продаже	120 000–1 200 000 ₽	https://auto.ru/catalog/cars/peugeot/207/	https://auto.ru/catalog/cars/?page=10	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d2ce7c0c698447d68c7fcff53/cattouch
371	Toyota Voxy	317 в продаже	260 000–4 150 000 ₽	https://auto.ru/catalog/cars/toyota/voxy/	https://auto.ru/catalog/cars/?page=10	https://avatars.mds.yandex.net/get-verba/1540742/2a000001882dd8636ec96dbfd7bf1db37642/cattouch
372	ГАЗ 31105 «Волга»	316 в продаже	70 000–6 877 000 ₽	https://auto.ru/catalog/cars/gaz/31105/	https://auto.ru/catalog/cars/?page=10	https://avatars.mds.yandex.net/get-verba/787013/2a000001609ce3819c38c7928d57442384bd/cattouch
373	Fiat Albea	315 в продаже	100 000–710 000 ₽	https://auto.ru/catalog/cars/fiat/albea/	https://auto.ru/catalog/cars/?page=10	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d3c72c9dc3abe5258a89f5182/cattouch
374	Honda N-WGN	314 в продаже	390 000–1 400 000 ₽	https://auto.ru/catalog/cars/honda/n_wgn/	https://auto.ru/catalog/cars/?page=10	https://avatars.mds.yandex.net/get-verba/1030388/2a0000019a728b285a1abca39c2465b8fba2/cattouch
375	BMW X5 M	313 в продаже	1 600 000–29 784 700 ₽	https://auto.ru/catalog/cars/bmw/x5_m/	https://auto.ru/catalog/cars/?page=10	https://avatars.mds.yandex.net/get-verba/997355/2a000001869e09245975481a5cc8683ea96d/cattouch
376	Li Auto (Lixiang) L6	312 в продаже	3 100 000–9 190 000 ₽	https://auto.ru/catalog/cars/lixiang/l6/	https://auto.ru/catalog/cars/?page=10	https://avatars.mds.yandex.net/get-verba/3587101/2a00000196012f7d26b3b417f569f7f4577a/cattouch
377	Volvo XC70	311 в продаже	400 000–6 700 000 ₽	https://auto.ru/catalog/cars/volvo/xc70/	https://auto.ru/catalog/cars/?page=10	https://avatars.mds.yandex.net/get-verba/1672712/2a00000198f5ad56e0d10a8e9d8a58d37ddf/cattouch
378	Honda Stream	310 в продаже	230 000–1 800 000 ₽	https://auto.ru/catalog/cars/honda/stream/	https://auto.ru/catalog/cars/?page=10	https://avatars.mds.yandex.net/get-verba/216201/2a0000019b0c4a92732c132bb4768740c9cb/cattouch
379	Toyota Caldina	305 в продаже	99 999–1 500 000 ₽	https://auto.ru/catalog/cars/toyota/caldina/	https://auto.ru/catalog/cars/?page=10	https://avatars.mds.yandex.net/get-verba/937147/2a0000019afe256e263fae3d6669afb5695e/cattouch
380	Infiniti QX70	304 в продаже	1 400 000–5 750 000 ₽	https://auto.ru/catalog/cars/infiniti/qx70/	https://auto.ru/catalog/cars/?page=10	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d50e62f6fbf08d53b17e57c82/cattouch
381	Renault Kangoo	300 в продаже	79 000–3 200 000 ₽	https://auto.ru/catalog/cars/renault/kangoo/	https://auto.ru/catalog/cars/?page=10	https://avatars.mds.yandex.net/get-verba/787013/2a000001933f18f52d96a79b3c6743eef6e3/cattouch
382	Honda XR-V	298 в продаже	1 130 000–3 190 000 ₽	https://auto.ru/catalog/cars/honda/xr_v/	https://auto.ru/catalog/cars/?page=10	https://avatars.mds.yandex.net/get-verba/997355/2a000001845ce59ebcdb048729ae27de1b60/cattouch
383	ГАЗ 24 «Волга»	297 в продаже	50 000–7 736 625 ₽	https://auto.ru/catalog/cars/gaz/24/	https://auto.ru/catalog/cars/?page=10	https://avatars.mds.yandex.net/get-verba/1540742/2a00000199ddca2c25282a6e6e67fc9b97a0/cattouch
384	Haval H6	297 в продаже	920 000–3 276 800 ₽	https://auto.ru/catalog/cars/haval/h6/	https://auto.ru/catalog/cars/?page=10	https://avatars.mds.yandex.net/get-verba/1535139/2a0000018fe278af017f2d39ec03bd1032ce/cattouch
385	Mazda CX-30	296 в продаже	1 300 000–5 200 000 ₽	https://auto.ru/catalog/cars/mazda/cx_30/	https://auto.ru/catalog/cars/?page=10	https://avatars.mds.yandex.net/get-verba/937147/2a00000190b6d95eba82667913a3ccc90f98/cattouch
386	Volkswagen Lamando	295 в продаже	980 007–4 190 000 ₽	https://auto.ru/catalog/cars/volkswagen/lamando/	https://auto.ru/catalog/cars/?page=10	https://avatars.mds.yandex.net/get-verba/3587101/2a0000019b4c0d10a8d00b19367e1d9dc18b/cattouch
387	BMW X6 M	295 в продаже	1 450 000–33 000 000 ₽	https://auto.ru/catalog/cars/bmw/x6_m/	https://auto.ru/catalog/cars/?page=10	https://avatars.mds.yandex.net/get-verba/1604130/2a000001869eb33130c0c7edeb6453caa5d4/cattouch
388	Nissan Sunny	293 в продаже	45 000–2 700 000 ₽	https://auto.ru/catalog/cars/nissan/sunny/	https://auto.ru/catalog/cars/?page=10	https://avatars.mds.yandex.net/get-verba/1535139/2a000001937229ab123c43969a03bd74e391/cattouch
389	Renault Laguna	293 в продаже	90 000–1 529 000 ₽	https://auto.ru/catalog/cars/renault/laguna/	https://auto.ru/catalog/cars/?page=10	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d5ae32d236a4be6cee1c297e3/cattouch
390	Mercedes-Benz GLE Coupe AMG	290 в продаже	3 100 000–29 990 000 ₽	https://auto.ru/catalog/cars/mercedes/gle_klasse_coupe_amg/	https://auto.ru/catalog/cars/?page=10	https://avatars.mds.yandex.net/get-verba/3587101/2a0000019efed5cbc57177fe4a4374c44044/cattouch
391	Chery Tiggo 7L	285 в продаже	1 900 000–3 262 050 ₽	https://auto.ru/catalog/cars/chery/tiggo_7l/	https://auto.ru/catalog/cars/?page=10	https://avatars.mds.yandex.net/get-verba/1604130/2a0000019d8c17c0c956ebea128bfeda4cf6/cattouch
392	BMW 2 серии	285 в продаже	1 262 000–12 900 000 ₽	https://auto.ru/catalog/cars/bmw/2er/	https://auto.ru/catalog/cars/?page=10	https://avatars.mds.yandex.net/get-verba/937147/2a0000019349c0ffa554d52df2a85e2762c2/cattouch
393	Changan CS95	285 в продаже	2 220 000–5 414 141 ₽	https://auto.ru/catalog/cars/changan/cs95/	https://auto.ru/catalog/cars/?page=10	https://avatars.mds.yandex.net/get-verba/937147/2a0000018f3eb079f52dbb17d920afa1f45f/cattouch
394	Geely Emgrand	284 в продаже	755 000–2 663 990 ₽	https://auto.ru/catalog/cars/geely/emgrand/	https://auto.ru/catalog/cars/?page=10	https://avatars.mds.yandex.net/get-verba/937147/2a000001999e2b9e4dd9e15b7eed4a95ce9a/cattouch
395	Toyota Allion	279 в продаже	440 000–2 050 000 ₽	https://auto.ru/catalog/cars/toyota/allion/	https://auto.ru/catalog/cars/?page=10	https://avatars.mds.yandex.net/get-verba/1604130/2a00000190068824c2fbf3dd02db9d475c2f/cattouch
396	Mitsubishi Carisma	279 в продаже	50 000–500 000 ₽	https://auto.ru/catalog/cars/mitsubishi/carisma/	https://auto.ru/catalog/cars/?page=10	https://avatars.mds.yandex.net/get-verba/216201/2a0000019a0642738831805f0bb320b74357/cattouch
397	Belgee S50	278 в продаже	1 721 000–3 840 000 ₽	https://auto.ru/catalog/cars/belgee/s50/	https://auto.ru/catalog/cars/?page=10	https://avatars.mds.yandex.net/get-verba/1535139/2a00000199c847594cc971c9a843adb18721/cattouch
398	Jeland J7	278 в продаже	2 849 000–3 562 600 ₽	https://auto.ru/catalog/cars/jeland/j7/	https://auto.ru/catalog/cars/?page=10	https://avatars.mds.yandex.net/get-verba/1535139/2a0000019edb04bbbb5ea16950c97d872627/cattouch
399	Nissan Leaf	277 в продаже	270 000–4 200 000 ₽	https://auto.ru/catalog/cars/nissan/leaf/	https://auto.ru/catalog/cars/?page=10	https://avatars.mds.yandex.net/get-verba/1672712/2a000001979253aad3550fd83f83da9172cb/cattouch
400	Jaguar F-Pace	277 в продаже	1 500 000–15 200 000 ₽	https://auto.ru/catalog/cars/jaguar/f_pace/	https://auto.ru/catalog/cars/?page=10	https://avatars.mds.yandex.net/get-verba/787013/2a00000190ba62da1c3dbd15db982f1235ed/cattouch
401	Ford Escape	277 в продаже	165 000–2 950 000 ₽	https://auto.ru/catalog/cars/ford/escape/	https://auto.ru/catalog/cars/?page=11	https://avatars.mds.yandex.net/get-verba/1672712/2a0000019306356dd700ec0313ef4f4d4b4a/cattouch
402	Land Rover Discovery Sport	277 в продаже	1 390 000–9 990 000 ₽	https://auto.ru/catalog/cars/land_rover/discovery_sport/	https://auto.ru/catalog/cars/?page=11	https://avatars.mds.yandex.net/get-verba/1604130/2a0000016ae3e588eb820d47780b3b200c2d/cattouch
403	Great Wall Hover H5	276 в продаже	269 000–2 000 000 ₽	https://auto.ru/catalog/cars/great_wall/hoverh5/	https://auto.ru/catalog/cars/?page=11	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d053a4db2266d495abbc40e78/cattouch
404	Hyundai Matrix	275 в продаже	105 000–1 000 000 ₽	https://auto.ru/catalog/cars/hyundai/matrix/	https://auto.ru/catalog/cars/?page=11	https://avatars.mds.yandex.net/get-verba/787013/2a000001608fbdf38e80629d95946b1b21f2/cattouch
405	Toyota Corona	273 в продаже	60 000–2 000 000 ₽	https://auto.ru/catalog/cars/toyota/corona/	https://auto.ru/catalog/cars/?page=11	https://avatars.mds.yandex.net/get-verba/216201/2a0000016099a5d578b6c7ccdf2b84c36c65/cattouch
406	Volkswagen Amarok	273 в продаже	664 900–11 400 000 ₽	https://auto.ru/catalog/cars/volkswagen/amarok/	https://auto.ru/catalog/cars/?page=11	https://avatars.mds.yandex.net/get-verba/997355/2a00000192e8173b1e2038c13f0d97855b49/cattouch
407	Omoda S5	273 в продаже	572 900–2 984 000 ₽	https://auto.ru/catalog/cars/omoda/s5/	https://auto.ru/catalog/cars/?page=11	https://avatars.mds.yandex.net/get-verba/997355/2a00000190bb614ccefad7626fa4283a8b8b/cattouch
408	Suzuki Solio	271 в продаже	620 000–2 000 000 ₽	https://auto.ru/catalog/cars/suzuki/solio/	https://auto.ru/catalog/cars/?page=11	https://avatars.mds.yandex.net/get-verba/1535139/2a00000197f9f99e54384d2b37fe6b5ae0b4/cattouch
409	Kaiyi E5	269 в продаже	585 650–2 800 000 ₽	https://auto.ru/catalog/cars/kaiyi/e5/	https://auto.ru/catalog/cars/?page=11	https://avatars.mds.yandex.net/get-verba/787013/2a0000018e75c9ec1a5f58058837fdbaab23/cattouch
410	Ford Fusion (North America)	266 в продаже	550 000–3 000 000 ₽	https://auto.ru/catalog/cars/ford/fusion_na/	https://auto.ru/catalog/cars/?page=11	https://avatars.mds.yandex.net/get-verba/937147/2a000001609448590c8d39b3e9f0cb4fcd16/cattouch
411	Mercedes-Benz Maybach S-Класс	266 в продаже	2 150 000–117 000 000 ₽	https://auto.ru/catalog/cars/mercedes/s_class_maybach/	https://auto.ru/catalog/cars/?page=11	https://avatars.mds.yandex.net/get-verba/1030388/2a0000019d20b1ad954e2aee506fa8e9a1cc/cattouch
412	Toyota Carina	262 в продаже	50 000–1 500 000 ₽	https://auto.ru/catalog/cars/toyota/carina/	https://auto.ru/catalog/cars/?page=11	https://avatars.mds.yandex.net/get-verba/216201/2a000001609d2f70416907923821492e57ad/cattouch
413	Chevrolet Camaro	261 в продаже	800 000–17 778 208 ₽	https://auto.ru/catalog/cars/chevrolet/camaro/	https://auto.ru/catalog/cars/?page=11	https://avatars.mds.yandex.net/get-verba/216201/2a000001673c67e5a251c78daaa2ad46bcc7/cattouch
414	Nissan March	261 в продаже	50 000–1 350 000 ₽	https://auto.ru/catalog/cars/nissan/march/	https://auto.ru/catalog/cars/?page=11	https://avatars.mds.yandex.net/get-verba/937147/2a00000182b65c82d4d8aed3b34eb0877858/cattouch
415	Chevrolet Orlando	261 в продаже	545 000–2 600 000 ₽	https://auto.ru/catalog/cars/chevrolet/orlando/	https://auto.ru/catalog/cars/?page=11	https://avatars.mds.yandex.net/get-verba/1030388/2a000001859c055879813da7b46c43774953/cattouch
416	Honda HR-V	258 в продаже	150 000–4 000 000 ₽	https://auto.ru/catalog/cars/honda/hr_v/	https://auto.ru/catalog/cars/?page=11	https://avatars.mds.yandex.net/get-verba/3587101/2a0000019329d21edd588adbcacf9c47e5f5/cattouch
417	Mazda CX-9	258 в продаже	445 000–6 500 000 ₽	https://auto.ru/catalog/cars/mazda/cx_9/	https://auto.ru/catalog/cars/?page=11	https://avatars.mds.yandex.net/get-verba/216201/2a0000018f8661cae732bcc12d89f9cdd2f7/cattouch
418	BAIC U5 Plus	256 в продаже	643 815–2 547 450 ₽	https://auto.ru/catalog/cars/baic/u5_plus/	https://auto.ru/catalog/cars/?page=11	https://avatars.mds.yandex.net/get-verba/1672712/2a00000190bb485f75df9a4ee4d17fbf6935/cattouch
419	Chevrolet Malibu	256 в продаже	299 000–3 000 000 ₽	https://auto.ru/catalog/cars/chevrolet/malibu/	https://auto.ru/catalog/cars/?page=11	https://avatars.mds.yandex.net/get-verba/1535139/2a0000018064d06b13742e65bffdde05a1f5/cattouch
420	УАЗ Пикап	256 в продаже	272 930–2 895 000 ₽	https://auto.ru/catalog/cars/uaz/pickup/	https://auto.ru/catalog/cars/?page=11	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609160cefa556855046565872579/cattouch
